iteration,step,time,agent,x,y,theta,p_L,q_L,p_R,q_R
2,50,10.0,2,0.48897672114215496,4.997641243202784,-0.0007357041538963944,-0.07795022382571316,0.08717798219079045,-0.0780635337236872,0.08730396968901451
2,51,10.200000000000001,2,0.48901464430299457,4.997641213976282,-0.0007243047197595244,-0.11653822993395456,0.004807950278790326,-0.11669955461214238,0.00481411634840508
2,52,10.4,2,0.4890523299340608,4.9976411853781935,-0.0007131648894496618,-0.08442096271765974,-0.08003843961529852,-0.0845321499793426,-0.08014452701429634
2,53,10.600000000000001,2,0.48908978332441055,4.997641157389198,-0.0007022782743043312,-0.0013981599770770611,-0.11601981826992247,-0.0013994347039767954,-0.11616596020079711
2,54,10.8,2,0.4891270061661556,4.997641129993264,-0.0006916399189788971,0.08203910223020025,-0.08162326350636229,0.08213786932984789,-0.08172084578458717
2,55,11.0,2,0.48916400237393326,4.997641103173095,-0.0006812440353788179,0.11541137301969796,0.00197743450672231,0.11554310156536504,0.001980175248687848
2,56,11.200000000000001,2,0.489200773580831,4.997641076913568,-0.0006710857041746558,0.0787872794484085,0.0839516447713895,0.07887238884180982,0.08404303773392814
2,57,11.4,2,0.4892373224520237,4.997641051199175,-0.0006611596599958374,-0.005316755569664459,0.11471420881161813,-0.005322709367739675,0.11483227922059001
2,58,11.600000000000001,2,0.48927365103871656,4.997641026015303,-0.0006514608323795897,-0.08577555536577912,0.07591541281261195,-0.08585956029619941,0.07598912061361485
2,59,11.8,2,0.48930976101592644,4.997641001347951,-0.000641984384796675,-0.1139296845034466,-0.0086177599018498,-0.11403483652710754,-0.008626193412239778
2,60,12.0,2,0.48934566056776585,4.997640977178906,-0.0006327230838495751,-0.07301007349497778,-0.08751037934966165,-0.0730733914481008,-0.08758701732774293
2,61,12.200000000000001,2,0.48938135154975126,4.9976409534949875,-0.0006236721714885632,0.011878440276741658,-0.11305920811536471,0.011888684631349707,-0.11315216099064705
2,62,12.4,2,0.48941683604181135,4.997640930283228,-0.0006148268211414554,0.0891557216024538,-0.07007367888542312,0.08922504277051249,-0.07012755973086271
2,63,12.600000000000001,2,0.4894521581397845,4.997640907503139,-0.0006061693630846603,0.1121042392091617,0.015096827971307918,0.1121856857302215,0.0151082736660115
2,64,12.8,2,0.48948727805230646,4.997640885170985,-0.0005977084698095202,0.0671086604747573,0.0907112586324506,0.06715399402506744,0.09077332985049462
2,65,13.0,2,0.4895221507369207,4.997640863305288,-0.0005894533321962481,-0.018270989582602506,0.1110662538506482,-0.01828308438962694,0.1111368763531468
2,66,13.200000000000001,2,0.4895568778540433,4.997640841829473,-0.0005813653875319918,-0.0921766796533788,0.06411741806412198,-0.09223160793290446,0.06415505389264574
2,67,13.4,2,0.48959132871363376,4.99764082081711,-0.0005734894201380687,-0.10994677975041149,-0.021399031330172288,-0.11000724166764654,-0.021411276116977167
2,68,13.600000000000001,2,0.4896248095102841,4.997640800665087,-0.0005660514412299075,-0.0611022444919914,-0.09355155881610987,-0.061133069682854084,-0.09359960828768069
2,69,13.8,2,0.4896573920825927,4.997640781302457,-0.0005590124874020077,0.024478959368731526,-0.10874676319540295,0.02449099824034786,-0.1087981241274121
2,70,14.0,2,0.4896891469973304,4.997640762662278,-0.0005523357453887379,0.09483527325980548,-0.05806530870112148,0.09487701577396454,-0.05809032178730432
2,71,14.200000000000001,2,0.48972015252405815,4.997640744676101,-0.0005459844563761587,0.10746781008564778,0.027508902761973153,0.10751108753804829,0.027520459059070194
2,72,14.4,2,0.4897504494234511,4.997640727301142,-0.0005399347277079632,0.0550091809961648,0.09602784004682353,0.05502922252986462,0.09606375601707669
2,73,14.600000000000001,2,0.48978004062619873,4.997640710519197,-0.0005341750032441397,-0.030487077764733174,0.10611172907730321,-0.030497919783297998,0.10614779523202796
2,74,14.8,2,0.48980901666638016,4.997640694261073,-0.0005286696917972773,-0.09712927655885069,0.05193637296287564,-0.09715979587834295,0.05195217042251037
2,75,15.0,2,0.4898374350308805,4.997640678479972,-0.0005233947589573003,-0.10468034199215134,-0.03341175433026974,-0.1047099494398603,-0.0334216860844447
2,76,15.200000000000001,2,0.4898652984136001,4.997640663162254,-0.0005183410537580399,-0.04884939521053689,-0.09813969344448392,-0.04886156920194015,-0.09816517856197944
2,77,15.4,2,0.48989264574127933,4.997640648274507,-0.0005134913859144621,0.03628125310064373,-0.10317548139689418,0.03629010798633996,-0.10319928613665341
2,78,15.600000000000001,2,0.4899195053825219,4.997640633790463,-0.000508831839724747,0.09905920562994279,-0.045750709779757204,0.09907998606127867,-0.045759805505092434
2,79,15.8,2,0.4899459011943255,4.9976406196874175,-0.0005043503998109907,0.10159898845092309,0.03909394213564575,0.10161757224781542,0.039101579841472826
2,80,16.0,2,0.4899718703535036,4.997640605936076,-0.0005000323365177548,0.042642764619016504,0.09988799115126079,0.04264926087786437,0.09990436286093612
2,81,16.2,2,0.48999742759243586,4.997640592520592,-0.0004958690950487249,-0.04184824253091456,0.09995273287958248,-0.04185454354490061,0.09996661153210239
2,82,16.400000000000002,2,0.49002259031520456,4.997640579424208,-0.0004918518456329941,-0.10062627798937897,0.039527986813313896,-0.10063850932148195,0.039532306775909264
2,83,16.6,2,0.49004737775229534,4.997640566629778,-0.0004879717923227348,-0.09823859643632478,-0.04454262164566104,-0.09824823534504204,-0.044547486275664024
2,84,16.8,2,0.49007180586695376,4.997640554122511,-0.00048422131218112623,-0.036408781311711325,-0.10127433905105462,-0.03641130227277825,-0.10128267871310348
2,85,17.0,2,0.49009591666112,4.997640541874371,-0.00048058767053232155,0.04717560057311272,-0.09645849223281662,0.04717894481288069,-0.09646431036460631
2,86,17.2,2,0.4901197209479526,4.997640529874559,-0.0004770652357297217,0.10183251856892636,-0.03328754070432494,0.10183719003443764,-0.03328859748732779
2,87,17.400000000000002,2,0.49014323752452166,4.997640518108467,-0.0004736469919595944,0.0946143665697856,0.04974575667253591,0.09461673868814949,0.04974750769452702
2,88,17.6,2,0.49016647013597314,4.997640506569622,-0.00047032907266410804,0.030166633115487968,0.1023012022277685,0.030166526107149486,0.10230241238014684
2,89,17.8,2,0.49018952074926675,4.997640495201448,-0.0004670883653624111,-0.05225172025128533,0.09270818911064083,-0.052251814074129654,0.09270745150003527
2,90,18.0,2,0.5844835559119965,4.995524565204005,-0.04440478393182575,-0.10764424002810681,0.028355770465061575,-0.13400753841994947,0.03529809452773552
2,91,18.2,2,0.6771127457276086,4.989311417652025,-0.08954553423285766,-0.0991603519258317,-0.05976636507537351,-0.15431579235246404,-0.09301585622482991
2,92,18.400000000000002,2,0.6810702313344902,4.988950807412258,-0.09219468430133998,-0.026143078751546985,-0.11247136543476503,-0.04106368264083473,-0.17668479944272975
2,93,18.6,2,0.6810702419013772,4.988950806435279,-0.09219468446175412,0.062300929237415724,-0.09685602816760555,0.09749535435947522,-0.15156151188878925
2,94,18.8,2,0.6810702470567214,4.988950805958631,-0.09219468450892762,0.11258708556229066,-0.02272924073230555,0.17551234816223066,-0.03542749952595124
2,95,19.0,2,0.6810702506080787,4.988950805630284,-0.09219468452964831,0.09449667895249278,0.06475768220448902,0.14675766497332937,0.10057775251915142
2,96,19.200000000000003,2,0.6810702535754632,4.98895080535593,-0.09219468453976461,0.019332639560517777,0.11260933398276467,0.029910052333368704,0.17425051666486469
2,97,19.400000000000002,2,0.6810702570809787,4.9889508050318225,-0.09219468562011239,-0.06713567880942588,0.09208452362594302,-0.1035143859932957,0.1419738000136924
2,98,19.6,2,0.6810702605848106,4.98895080470787,-0.09219468670196798,-0.11253900807566847,0.01595549499241382,-0.17290020395443556,0.02450837847813997
2,99,19.8,2,0.6810702640289606,4.988950804389436,-0.09219468772427603,-0.08962177494513739,-0.06943400883366209,-0.13720863657320184,-0.10630786762625387
2,100,20.0,2,0.6810702674775648,4.988950804070588,-0.09219468875184303,-0.012600003626393828,-0.11237705313261713,-0.019219922129214643,-0.1714623949094414
2,101,20.200000000000003,2,0.6810702709755506,4.988950803747174,-0.09219468982547985,0.07165181288559273,-0.08711066288950664,0.10896060078245537,-0.1324612260000328
2,102,20.400000000000002,2,0.6810702744668491,4.988950803424379,-0.09219469089171439,0.11212446219426474,-0.009268337561857716,0.16993816067354806,-0.014042487427088678
2,103,20.6,2,0.6810702749717126,4.9889508033777,-0.09219469127790945,0.08455343325972127,0.07378828299663077,0.12773091642517023,0.11147480760386529
2,104,20.8,2,0.6810702784530323,4.988950803055828,-0.0921946923362194,0.00596264305500495,0.111782275893569,0.008974195997796032,0.16832865073632694
2,105,21.0,2,0.6810702819312006,4.988950802734247,-0.09219469339059484,-0.07584266444395057,0.0819523476960278,-0.11385255603623894,0.12301732421366252
2,106,21.200000000000003,2,0.6810702824318524,4.988950802687958,-0.09219469377312371,-0.11135158311348423,0.0026850391798951584,-0.16663509194658035,0.004013450146282764
2,107,21.400000000000002,2,0.6810702859008758,4.988950802367224,-0.09219469482281345,-0.07930968040386654,-0.07781425472761959,-0.11832030027604094,-0.11609577620705219
2,108,21.6,2,0.6810702893612186,4.988950802047292,-0.0921946958725756,0.0005623836678115525,-0.11083351978636972,0.0008411002213904248,-0.16485878197089715
2,109,21.8,2,0.6810702928156345,4.988950801727906,-0.09219469692080981,0.07970240617317495,-0.07662771902523378,0.1182062854060491,-0.11363991215703913
2,110,22.0,2,0.6810702962646322,4.988950801409023,-0.09219469796711949,0.11022926763913346,0.0037775651165849367,0.16300108336738192,0.0055905865229532985
2,111,22.200000000000003,2,0.6810702997085292,4.988950801090611,-0.0921946990113139,0.07390876141158341,0.08150652475436455,0.1089764165112342,0.12018579959501073
2,112,22.400000000000002,2,0.6810703031504515,4.98895080077238,-0.09219470005453928,-0.0069584761309020955,0.10954005473056251,-0.0102359471607215,0.16106342357280343
2,113,22.6,2,0.6810703109909865,4.98895080004747,-0.09219470326243125,-0.08322607177897359,0.07115511545992895,-0.12203595291366814,0.10433024418479377
2,114,22.8,2,0.7100985871115251,4.985981909420012,-0.11164814521709313,-0.1087671545322715,-0.010103120363924812,-0.17520082212327043,-0.016279317910622693
2,115,23.0,2,0.8580814137721191,4.961850205659514,-0.21164813347473596,-0.06836909854424514,-0.08486056550952234,-0.18008333759676226,-0.22354978422698155
2,116,23.200000000000003,2,1.1513870450312402,4.8988287652053755,-0.21164823352216916,0.021747526897223226,-0.1776139803001741,0.055984725153708004,-0.4570061091966211
2,117,23.400000000000002,2,1.4446912583903049,4.835807580047524,-0.21164845521587494,0.23250565581121732,-0.17636302769543488,0.5650529962218863,-0.4285617766149163
2,118,23.6,2,1.7379948629210937,4.772786506696154,-0.21164835742970192,0.4623169987476034,0.07038316278273887,0.9964440689881027,0.15174511434952492
2,119,23.8,2,2.03129875355326,4.7097654978744465,-0.21164763394793432,0.41751310991760177,0.5851976066934416,0.7405801838946263,1.0380839737941878
2,120,24.0,2,2.3018181688639885,4.653878034128483,-0.19580643519091434,-0.18257979394345783,1.0015955176689755,-0.24508114618952148,1.344369277255922
2,121,24.200000000000003,2,2.536746937682495,4.612257827049229,-0.1548768557791121,-1.065506566360549,0.7141668718699018,-1.0735658003894701,0.7195670183185084
2,122,24.400000000000002,2,2.7423574092077376,4.5866387957130925,-0.09304508892079555,-1.4170433818582446,-0.30130288547326284,-1.1360842894150578,-0.24155927664260282
2,123,24.6,2,2.9080987066982438,4.577181717123369,-0.020949868490581617,-0.7906649404555292,-1.2574993784853257,-0.5390970777481974,-0.8573923451607653
2,124,24.8,2,3.030209233719214,4.5792852017365,0.05539860324546678,0.3403489451342174,-1.3987157147951017,0.20384064213610975,-0.8377151313668982
2,125,25.0,2,3.1370209985170794,4.588714549873508,0.12070496743074283,1.1801261558364144,-0.6948150813681614,0.6612802266386744,-0.38933690680039923
2,126,25.200000000000003,2,3.233364637790386,4.603173719013897,0.17722969319028323,1.2551909828153656,0.34451150737656094,0.6785543172037624,0.1862432561579061
2,127,25.400000000000002,2,3.3193096291636386,4.620795936754167,0.2272455378878271,0.5970196902615497,1.0852561979980029,0.3159378275793314,0.5743103890105721
2,128,25.6,2,3.39910000901551,4.641127768873957,0.27176609199322155,-0.34696837669949715,1.1334678714984336,-0.18154396430873593,0.59306032506207
2,129,25.8,2,3.4740630105848513,4.6636932090334335,0.3130204246427055,-1.0170219760907526,0.521422477504839,-0.5270695314822249,0.2702251317371158
2,130,26.0,2,3.5450165456053164,4.688206682591707,0.35227567776802005,-1.050905244599113,-0.35554828735485244,-0.5388695248909431,-0.1823143109007195
2,131,26.200000000000003,2,3.61659592963303,4.715909678088832,0.386266413706783,-0.4647110703565117,-0.9755139741509029,-0.2397056685193367,-0.5031882222813779
2,132,26.400000000000002,2,3.6928031820652514,4.748028236595456,0.41147599295522624,0.36629237991382513,-0.9868270731178501,0.19628049638123118,-0.5287955011326848
2,133,26.6,2,3.7739424177423397,4.7840765102903875,0.42469253589534905,0.9319008494946387,-0.41101682669130346,0.5414983756692353,-0.23882692050257748
2,134,26.8,2,3.857703795657277,4.821909991743308,0.42381055932930345,0.901192501329258,0.36476472621676703,0.5938758367680249,0.2403797249327208
2,135,27.0,2,3.9410465890123922,4.858725567315864,0.40811144784630227,0.3434608330210507,0.8446591773816371,0.2666901358372018,0.6558763533519458
2,136,27.200000000000003,2,4.020952397417959,4.891845375893114,0.377751105117333,-0.3370427894199429,0.7675115415853139,-0.31707065271930157,0.722007900964216
2,137,27.400000000000002,2,4.09437069177225,4.919089660458781,0.3329133352708529,-0.705382290500129,0.2631128592557679,-0.8196089902929534,0.30570677429070015
2,138,27.6,2,4.166771286890894,4.942089251390336,0.28226491403925086,-0.6141360257869951,-0.2913525606140139,-0.8609046654145176,-0.4084395258796714
2,139,27.8,2,4.23935387325824,4.961183827163784,0.23222518946891063,-0.20108274441098264,-0.591223815167021,-0.32484438346151395,-0.9551635647597615
2,140,28.0,2,4.310783690454331,4.976250986852336,0.18355285865708298,0.26416089383194385,-0.5172795006102902,0.4740399604793284,-0.9282219930934565
2,141,28.200000000000003,2,4.379547327771884,4.987371440841342,0.1371108560188623,0.5210716941198967,-0.16042001974502854,1.0082616246935172,-0.3103881304450945
2,142,28.400000000000002,2,4.444306060508441,4.9948765396012575,0.09364616236594075,0.45200030293191423,0.24771125844378825,0.921206989503854,0.5048750873368794
2,143,28.6,2,4.504022232645192,4.99928472891329,0.053724573835888606,0.13046336651335494,0.47236302163727345,0.2749072287336277,0.9954190639840603
2,144,28.8,2,4.5580916425721,5.001215234506861,0.017653526569941642,-0.236839509831723,0.403744108340496,-0.5086601464775604,0.8670829335217395
2,145,29.0,2,4.605842853683554,5.001298122436603,-0.014181875634243052,-0.4359343057440085,0.10681574465366443,-0.9423584756063661,0.23088423801942837
2,146,29.200000000000003,2,4.646158013020862,5.000184101538934,-0.0410696728379725,-0.36589063540084404,-0.22924020623073518,-0.7859243270716494,-0.49242347783158125
2,147,29.400000000000002,2,4.678172845550739,4.9985256702947956,-0.06244179275157572,-0.08728055841253303,-0.40727458332981387,-0.1838387544791882,-0.857921546168196
2,148,29.6,2,4.701553118590017,4.9968803930444725,-0.07806721619038644,0.22371631376827694,-0.33493850387064833,0.4563601339148676,-0.683214348529673
2,149,29.8,2,4.725030902762676,4.994858152789244,-0.09377705300203831,0.38387505106383285,-0.07061871023099882,0.7688848090432513,-0.14143083319302585
2,150,30.0,2,4.755657124698546,4.991660208980734,-0.11430585329049277,0.3088389378692821,0.21957990610336386,0.6261557243901708,0.4452056819401154
2,151,30.200000000000003,2,4.788283684730115,4.987551650892528,-0.1362289974470219,0.05606948201440297,0.3642161284761649,0.11600831912492106,0.753664587396707
2,152,30.400000000000002,2,4.822863401268402,4.982400291773651,-0.15953698475420125,-0.21640599955307516,0.286303286889806,-0.45991768300263675,0.6084421750339167
2,153,30.6,2,4.861663315816549,4.9756334897842365,-0.1857947346503832,-0.34731811277401203,0.043135888026424804,-0.767045450298769,0.09524905538521657
2,154,30.8,2,4.899453620015287,4.968026329818262,-0.21149432105800575,-0.266475111481877,-0.2139170189461538,-0.607586876111472,-0.48777029834604
2,155,31.0,2,4.935749755680765,4.95976092727357,-0.23631184555517049,-0.03147726190964114,-0.3325178314357221,-0.07358740457853435,-0.7775311566306636
2,156,31.200000000000003,2,4.976244650992349,4.949410333195385,-0.26417727075083614,0.21192383653011596,-0.24876051757575263,0.5143327440812261,-0.6037082383266477
2,157,31.400000000000002,2,5.015521659701951,4.938209896598884,-0.29140663551429086,0.31934895179597445,-0.02085107460348906,0.7986805765070408,-0.052130464126753345
2,158,31.6,2,5.053314701345258,4.9263278576383644,-0.3178186530435363,0.23273316819976406,0.210292993103434,0.5959151600900273,0.538480597740566
2,159,31.8,2,5.089861300012562,4.913781184231053,-0.343579566583217,0.011079250255402911,0.30747308018884195,0.028898884605508556,0.8024987975910983
2,160,32.0,2,5.125614381650369,4.900474594210181,-0.369012936386554,-0.20892756907267718,0.21807821845347453,-0.5546571391164757,0.5789243210825802
2,161,32.2,2,5.159466567325522,4.886907662524177,-0.3933266057645317,-0.2966382273315138,0.002027668346088405,-0.7968003106768551,0.0054286945956441525
2,162,32.4,2,5.191249514900332,4.873287860635448,-0.41637927635360195,-0.20455764216150987,-0.20775550604638907,-0.5532763781197708,-0.5619510053663951
2,163,32.6,2,5.222221245857671,4.859168744205219,-0.4390718813074705,0.006406864807622367,-0.2866526523673083,0.01746947125313951,-0.7808235845902649
2,164,32.800000000000004,2,5.253198390478439,4.844184347232746,-0.4620130388983184,0.20672214712431877,-0.1919878745186228,0.5686021622654577,-0.5280506936068179
2,165,33.0,2,5.2847586946938945,4.82800018777521,-0.48565892977856256,0.27736774083576204,0.01430520244310135,0.7734376400819771,0.039907578087932404
2,166,33.2,2,5.317389891660566,4.810256624530896,-0.5104218003179656,0.180224928688655,0.20578532636325034,0.5119893899629533,0.5846293654265956
2,167,33.4,2,5.351570456795047,4.790523407025305,-0.536734456049193,-0.021731690360901487,0.2686664774759923,-0.06327557827007084,0.7820424320100696
2,168,33.6,2,5.387896784197352,4.76820420535201,-0.5651587901563537,-0.20491203614888925,0.16915419511086874,-0.6153468559945492,0.5079422170997497
2,169,33.800000000000004,2,5.427263034422022,4.7423645006939745,-0.5965528727422381,-0.26045545814236754,-0.02873823529948648,-0.8140712848368976,-0.08984337341097946
2,170,34.0,2,5.471297856897603,4.711290607452941,-0.6324846892759726,-0.1586832843388322,-0.20407611851414362,-0.5231189776566528,-0.6727971787513718
2,171,34.2,2,5.523516226202135,4.67122812574883,-0.6763656157751677,0.035367209314396165,-0.2526592432859849,0.12596856623542296,-0.8997278405329667
2,172,34.4,2,5.593969564328289,4.611005679915514,-0.7381651116012659,0.2032566195873648,-0.14873688540333013,0.8273636947549112,-0.6053995005230904
2,173,34.6,2,5.662487989209633,4.544567688313614,-0.8018024697552832,0.24521626787531917,0.04165356454324253,1.1026290736907916,0.18733602264844088
2,174,34.800000000000004,2,5.761240984082306,4.431744436818143,-0.901802428067719,0.1392530109655023,0.202436606016736,0.7662760356326015,1.1140616224650235
2,175,35.0,2,5.92431700660382,4.2207083001120145,-0.9239973251283717,-0.06986035258262181,0.3491797871344114,-0.29117372340275716,1.4551775406283112
2,176,35.2,2,6.018178368223324,4.084116735075814,-1.0134715019238636,-0.3072119937764345,0.19836556975179584,-1.2964734470955945,0.8370819279470588
2,177,35.4,2,6.109897591003498,3.9235462781015493,-1.0901606333804554,-0.3888419230833396,-0.08967104843280742,-1.5267792877737867,-0.35212873405875517
2,178,35.6,2,6.189488423976852,3.762115812291291,-1.1353121859784334,-0.2399943097062162,-0.39662618730094645,-0.771154029411252,-1.2744967811067647
2,179,35.800000000000004,2,6.261705386016902,3.597254696468175,-1.180541069896984,0.13458499518855221,-0.5145218707212573,0.36933882713844157,-1.411918573339604
2,180,36.0,2,6.326368468758904,3.429287178893305,-1.2260796471291453,0.522874432498594,-0.2958902421864872,1.2598040604801786,-0.7128978555461889
2,181,36.2,2,6.383272648159037,3.2585353586970505,-1.2721499327388353,0.6399455787193704,0.1875095912872941,1.3854635278237717,0.4059615967264965
2,182,36.4,2,6.4321874798129715,3.085326176828805,-1.3189710807392894,0.3391945961438927,0.6424479003554655,0.6741429815675517,1.2768647585278272
2,183,36.6,2,6.4728560725822675,2.909998205271518,-1.3667685777982586,-0.24015396479173357,0.7389726962229995,-0.44703673440704617,1.3755567289582937
2,184,36.800000000000004,2,6.504993031474695,2.732908597512515,-1.415785645684596,-0.7333018899377534,0.36020323513059604,-1.3018569080859872,0.6394793815901012
2,185,37.0,2,6.52568848750003,2.5778861137280753,-1.46037701708993,-0.779961596678446,-0.2788893453206223,-1.321229208438898,-0.4724306395577594
2,186,37.2,2,6.540104600430396,2.407551112918156,-1.5123502867666707,-0.3487228872464875,-0.7656084177503268,-0.5901460519196164,-1.2956478109861667
2,187,37.4,2,6.545076856122461,2.250285411894793,-1.566029602069617,0.30267092097291115,-0.7744140908429763,0.5151043981931062,-1.317941847495709
2,188,37.6,2,6.541778999344555,2.1054681186368334,-1.6211002495215194,0.743595178276427,-0.3128308957514332,1.2852333302774794,-0.5406962825115751
2,189,37.800000000000004,2,6.531334780227902,1.9725052434079773,-1.6772702670399833,0.7114842487549412,0.30229279717176905,1.2601416445460352,0.5354065561702442
2,190,38.0,2,6.514808963817125,1.8508157407390315,-1.7342772011606107,0.2649366320406855,0.6850146009976351,0.4843100103669641,1.2522277240143014
2,191,38.2,2,6.493199364702091,1.739822666874446,-1.7918908921629513,-0.2897289609570115,0.6301620728903947,-0.549728651101619,1.1956576574151272
2,192,38.400000000000006,2,6.487602347551101,1.7153642828493763,-1.7996314704467713,-0.6113098424993595,0.21614582845812527,-1.0008218541668297,0.35386116984553334
2,193,38.6,2,6.487599138871269,1.7153505069402901,-1.7996403712398596,-0.5375227495572048,-0.2664023565028957,-0.7897059151575458,-0.39139719301781184
2,194,38.800000000000004,2,6.4615178249618115,1.6166102978044854,-1.8584376840359662,-0.17524150250646114,-0.5457983730231806,-0.3089915108999933,-0.9624198758748628
2,195,39.0,2,6.435985610048151,1.5303078876318688,-1.8584376840359662,0.29149323740746136,-0.5473964507384307,0.4542646980602352,-0.8530390656397316
2,196,39.2,2,6.410453395134491,1.4440054774592521,-1.8584376840359662,0.6373567651359648,-0.1843035439023456,0.9002387467726936,-0.2603099510136091
2,197,39.400000000000006,2,6.380224899458648,1.3526984716674442,-1.9225691548275112,0.5313826704984462,0.3031913880755126,0.9181354476698509,0.5238795234202445
2,198,39.6,2,6.349214264197604,1.268209771235336,-1.9225691548275112,0.16372438310947124,0.6350837103247904,0.24856670778905113,0.9642378110101898
2,199,39.800000000000004,2,6.311655055269696,1.175550148727203,-1.989236498569355,-0.31544866560355644,0.5171946930331239,-0.578673636048928,0.9487303108582328
2,200,40.0,2,6.311655055269696,1.175550148727203,-1.989236498569355,-0.31544866560355644,0.5171946930331239,-0.578673636048928,0.9487303108582328
2,201,40.2,2,6.311655055269696,1.175550148727203,-1.989236498569355,-0.31544866560355644,0.5171946930331239,-0.578673636048928,0.9487303108582328
2,202,40.400000000000006,2,6.311655055269696,1.175550148727203,-1.989236498569355,-0.31544866560355644,0.5171946930331239,-0.578673636048928,0.9487303108582328
2,203,40.6,2,6.311655055269696,1.175550148727203,-1.989236498569355,-0.31544866560355644,0.5171946930331239,-0.578673636048928,0.9487303108582328
2,204,40.800000000000004,2,6.311655055269696,1.175550148727203,-1.989236498569355,-0.31544866560355644,0.5171946930331239,-0.578673636048928,0.9487303108582328
2,205,41.0,2,6.311655055269696,1.175550148727203,-1.989236498569355,-0.31544866560355644,0.5171946930331239,-0.578673636048928,0.9487303108582328
2,206,41.2,2,6.311655055269696,1.175550148727203,-1.989236498569355,-0.31544866560355644,0.5171946930331239,-0.578673636048928,0.9487303108582328
2,207,41.400000000000006,2,6.311655055269696,1.175550148727203,-1.989236498569355,-0.31544866560355644,0.5171946930331239,-0.578673636048928,0.9487303108582328
2,208,41.6,2,6.311655055269696,1.175550148727203,-1.989236498569355,-0.31544866560355644,0.5171946930331239,-0.578673636048928,0.9487303108582328
2,209,41.800000000000004,2,6.311655055269696,1.175550148727203,-1.989236498569355,-0.31544866560355644,0.5171946930331239,-0.578673636048928,0.9487303108582328
2,210,42.0,2,6.311655055269696,1.175550148727203,-1.989236498569355,-0.31544866560355644,0.5171946930331239,-0.578673636048928,0.9487303108582328
2,211,42.2,2,6.311655055269696,1.175550148727203,-1.989236498569355,-0.31544866560355644,0.5171946930331239,-0.578673636048928,0.9487303108582328
2,212,42.400000000000006,2,6.311655055269696,1.175550148727203,-1.989236498569355,-0.31544866560355644,0.5171946930331239,-0.578673636048928,0.9487303108582328
2,213,42.6,2,6.311655055269696,1.175550148727203,-1.989236498569355,-0.31544866560355644,0.5171946930331239,-0.578673636048928,0.9487303108582328
2,214,42.800000000000004,2,6.311655055269696,1.175550148727203,-1.989236498569355,-0.31544866560355644,0.5171946930331239,-0.578673636048928,0.9487303108582328
2,215,43.0,2,6.311655055269696,1.175550148727203,-1.989236498569355,-0.31544866560355644,0.5171946930331239,-0.578673636048928,0.9487303108582328
2,216,43.2,2,6.311655055269696,1.175550148727203,-1.989236498569355,-0.31544866560355644,0.5171946930331239,-0.578673636048928,0.9487303108582328
2,217,43.400000000000006,2,6.311655055269696,1.175550148727203,-1.989236498569355,-0.31544866560355644,0.5171946930331239,-0.578673636048928,0.9487303108582328
2,218,43.6,2,6.311655055269696,1.175550148727203,-1.989236498569355,-0.31544866560355644,0.5171946930331239,-0.578673636048928,0.9487303108582328
2,219,43.800000000000004,2,6.311655055269696,1.175550148727203,-1.989236498569355,-0.31544866560355644,0.5171946930331239,-0.578673636048928,0.9487303108582328
2,220,44.0,2,6.311655055269696,1.175550148727203,-1.989236498569355,-0.31544866560355644,0.5171946930331239,-0.578673636048928,0.9487303108582328
2,221,44.2,2,6.311655055269696,1.175550148727203,-1.989236498569355,-0.31544866560355644,0.5171946930331239,-0.578673636048928,0.9487303108582328
2,222,44.400000000000006,2,6.311655055269696,1.175550148727203,-1.989236498569355,-0.31544866560355644,0.5171946930331239,-0.578673636048928,0.9487303108582328
2,223,44.6,2,6.311655055269696,1.175550148727203,-1.989236498569355,-0.31544866560355644,0.5171946930331239,-0.578673636048928,0.9487303108582328
2,224,44.800000000000004,2,6.311655055269696,1.175550148727203,-1.989236498569355,-0.31544866560355644,0.5171946930331239,-0.578673636048928,0.9487303108582328
2,225,45.0,2,6.311655055269696,1.175550148727203,-1.989236498569355,-0.31544866560355644,0.5171946930331239,-0.578673636048928,0.9487303108582328
2,226,45.2,2,6.311655055269696,1.175550148727203,-1.989236498569355,-0.31544866560355644,0.5171946930331239,-0.578673636048928,0.9487303108582328
2,227,45.400000000000006,2,6.311655055269696,1.175550148727203,-1.989236498569355,-0.31544866560355644,0.5171946930331239,-0.578673636048928,0.9487303108582328
2,228,45.6,2,6.311655055269696,1.175550148727203,-1.989236498569355,-0.31544866560355644,0.5171946930331239,-0.578673636048928,0.9487303108582328
2,229,45.800000000000004,2,6.311655055269696,1.175550148727203,-1.989236498569355,-0.31544866560355644,0.5171946930331239,-0.578673636048928,0.9487303108582328
2,230,46.0,2,6.311655055269696,1.175550148727203,-1.989236498569355,-0.31544866560355644,0.5171946930331239,-0.578673636048928,0.9487303108582328
2,231,46.2,2,6.311655055269696,1.175550148727203,-1.989236498569355,-0.31544866560355644,0.5171946930331239,-0.578673636048928,0.9487303108582328
2,232,46.400000000000006,2,6.311655055269696,1.175550148727203,-1.989236498569355,-0.31544866560355644,0.5171946930331239,-0.578673636048928,0.9487303108582328
2,233,46.6,2,6.311655055269696,1.175550148727203,-1.989236498569355,-0.31544866560355644,0.5171946930331239,-0.578673636048928,0.9487303108582328
2,234,46.800000000000004,2,6.311655055269696,1.175550148727203,-1.989236498569355,-0.31544866560355644,0.5171946930331239,-0.578673636048928,0.9487303108582328
