iteration,step,time,agent,x,y,theta,p_L,q_L,p_R,q_R
2,34,6.800000000000001,2,3.0001659643162135,5.787418831455541,-1.569999884561536,-0.0601611341915509,0.11114772565504868,-0.060161049818720336,0.11114756840478347
2,35,7.0,2,3.0001659987044196,5.787375652588504,-1.569999913825338,-0.12126855055032015,0.03417509775519926,-0.12126839827161254,0.03417505416464239
2,36,7.2,2,3.00016601668952,5.787353068972285,-1.5700000049440896,-0.10866445862486562,-0.0629841814582713,-0.108664371898099,-0.06298413194058104
2,37,7.4,2,3.0001660382457143,5.787325998166404,-1.570000123941518,-0.030431914913810594,-0.12145496948310192,-0.030431908287711022,-0.12145494570670634
2,38,7.6000000000000005,2,3.0001660610788883,5.787297320105978,-1.570000229349461,0.06572050342811346,-0.10612237128340932,0.06572052563418751,-0.10612240591108126
2,39,7.800000000000001,2,3.0001661009310348,5.7872472586187165,-1.5700005074454606,0.12154686061466038,-0.02671151215187628,0.12154706902026134,-0.02671155728871109
2,40,8.0,2,3.0001662726693414,5.787031515715819,-1.5700000893738153,0.10356180796746332,0.06839423421610245,0.10356176816840512,0.0683942087021055
2,41,8.200000000000001,2,3.000166315338455,5.786977923564409,-1.570000373793713,0.023021667865243324,0.12157781202086831,0.02302169115373183,0.12157793846287952
2,42,8.4,2,3.000166335164537,5.7869530168880825,-1.570000344042414,-0.07096004720156404,0.10091505639182832,-0.07096011048180946,0.10091514527133344
2,43,8.6,2,3.000166366197959,5.786914031064629,-1.5700004538066974,-0.12146867656384751,0.019348280077607055,-0.1214688498914369,0.019348307038656712
2,44,8.8,2,3.000166392107564,5.78688147879997,-1.5700004900615216,-0.09821686397824958,-0.0734371769052872,-0.09821702056629622,-0.07343729478339815
2,45,9.0,2,3.000166415705348,5.786851829993717,-1.5700004789504218,-0.01570261717908347,-0.12126209021329558,-0.01570264062400532,-0.12126227621681303
2,46,9.200000000000001,2,3.0001664380680952,5.7868237332031836,-1.5700004369005889,0.07582402415989978,-0.09546857569072006,0.07582412432498632,-0.09546870078763801
2,47,9.4,2,3.0001665131754476,5.786729381802526,-1.5700001723734602,0.12097178359449733,-0.012088061300010009,0.12097178221028475,-0.01208806052855638
2,48,9.600000000000001,2,3.0001673455638747,5.785683946205818,-1.570000057480556,0.09284158721461427,0.0782621699826041,0.09284153253211333,0.07826212470899843
2,49,9.8,2,3.0001674181095543,5.785592826898551,-1.570000421456583,0.008518978801178828,0.1207885488041761,0.008518988678336049,0.12078869779492069
2,50,10.0,2,3.0001674520741957,5.785550152324212,-1.5700007748061888,-0.08048208448961668,0.09000880951791984,-0.08048232538292542,0.09000907798062077
2,51,10.200000000000001,2,3.0001674777298897,5.785517907594279,-1.570000911405729,-0.12029671796866633,0.004962509892225741,-0.12029715718088049,0.004962527380882319
2,52,10.4,2,3.0001675001582426,5.785489715351833,-1.5700009141828302,-0.08712403086184863,-0.08260187305641435,-0.08712434787466992,-0.08260217447943115
2,53,10.600000000000001,2,3.0001675211457157,5.785463334135926,-1.5700008652925441,-0.001442116890502687,-0.11970872523244333,-0.0014421211380227813,-0.11970912972676817
2,54,10.8,2,3.0001675414087337,5.785437864812838,-1.57000080723453,0.08462939870975353,-0.08419972993479094,0.08462965897679847,-0.08419998800146122
2,55,11.0,2,3.0001676025389523,5.78536104370975,-1.570000445173351,0.11903942880639728,0.002040091904582155,0.11903957731625021,0.002040095068565905
2,56,11.200000000000001,2,3.0001682008219532,5.784609458622895,-1.5700001569598419,0.08134449540470107,0.08667720599241177,0.08134447898629796,0.08667718939720781
2,57,11.4,2,3.000168259956669,5.784535182716791,-1.570000266997617,-0.005489092848336385,0.11842188136359111,-0.005489095401959443,0.11842192317927405
2,58,11.600000000000001,2,3.000168290706134,5.784496556127709,-1.5700003878483808,-0.08853116420170436,0.07835359892709455,-0.08853124905436166,0.07835367320524567
2,59,11.8,2,3.00016831463318,5.784466496397105,-1.5700004727734516,-0.1175652849426547,-0.00889325276640587,-0.11756544618723633,-0.00889326557838335
2,60,12.0,2,3.0001683356166176,5.784440132556129,-1.5700005323381523,-0.07532391368610708,-0.09028452788009089,-0.07532403835063195,-0.09028467825980394
2,61,12.200000000000001,2,3.0001683550256506,5.784415745307251,-1.5700005729340978,0.012252892174355707,-0.1166185815610651,0.012252915504402991,-0.11661879776826432
2,62,12.4,2,3.000168373480668,5.7843925557349385,-1.5700005975275293,0.0919438677410431,-0.0722644586275222,0.09194404896712909,-0.072264600290246
2,63,12.600000000000001,2,3.0001684122219556,5.7843438753626675,-1.5700005030579023,0.11559092564829385,0.015566861089615849,0.11559109724106663,0.01556688481024674
2,64,12.8,2,3.0001687278980342,5.7839473074637064,-1.5700001146281468,0.06922459314119953,0.09357219394461248,0.0692245608388586,0.09357215129367541
2,65,13.0,2,3.000168772145652,5.783891734674635,-1.5700001710033356,-0.018844855243570484,0.1145517130420315,-0.018844852518460953,0.11455169277362529
2,66,13.200000000000001,2,3.0001687993154365,5.783857609253752,-1.570000196139816,-0.09505239927345911,0.06611716140504276,-0.09505239488033511,0.06611715761866326
2,67,13.4,2,3.000168821091066,5.783830258286171,-1.570000204591359,-0.1133548889440789,-0.022062842927448797,-0.11335488798799477,-0.022062843350829225
2,68,13.600000000000001,2,3.000168840307694,5.783806121291058,-1.5700002053557742,-0.06298388669906366,-0.09643335103069901,-0.06298388597366526,-0.09643335101121608
2,69,13.8,2,3.000168858074032,5.783783805886738,-1.5700002021353494,0.02522862049213256,-0.11207493196395464,0.025228620577370124,-0.11207492963279575
2,70,14.0,2,3.0001688749257824,5.783762639315148,-1.5700001982575729,0.0977196645995285,-0.05983079374000758,0.09771966111056242,-0.059830790907876075
2,71,14.200000000000001,2,3.0001688938747755,5.783738837996039,-1.570000243533882,0.11071610701407189,0.02834086919838717,0.11071612758138742,0.028340875074581662
2,72,14.4,2,3.000168939969787,5.783680920969798,-1.5700006354548433,0.056664703529174826,0.09891878481208562,0.056664824305676015,0.09891899684416725
2,73,14.600000000000001,2,3.000168966841167,5.783647147626425,-1.570000757639954,-0.03140035929971671,0.10928874438808361,-0.0314004458672585,0.10928904353861515
2,74,14.8,2,3.0001689878973425,5.783620680168723,-1.5700008174019195,-0.10002114567890054,0.05348216336420073,-0.10002144828930824,0.05348232450144083
2,75,15.0,2,3.0001690062255304,5.783597640349887,-1.5700008484455374,-0.10777853984790406,-0.034401124781649584,-0.10777888046506792,-0.034401234120900744
2,76,15.200000000000001,2,3.00016902301555,5.783576533353171,-1.5700008612448126,-0.050286369248014315,-0.1010276581113373,-0.05028653012643546,-0.10102798264566618
2,77,15.4,2,3.0001690388297475,5.783556652737728,-1.570000864132455,0.03734301824942693,-0.10619349368310038,0.037343138595300605,-0.10619383414296375
2,78,15.600000000000001,2,3.0001690539784724,5.783537608580993,-1.5700008594195383,0.10194024262338348,-0.04708081225885055,0.10194056583547008,-0.04708096088782317
2,79,15.8,2,3.0001690686581584,5.783519154090684,-1.5700008493914215,0.10453636603631904,0.04022470136719357,0.10453669012847976,0.04022482670145002
2,80,16.0,2,3.000169083026258,5.783501091408707,-1.570000835574151,0.04386815948764147,0.1027595754118108,0.043868291341097154,0.10275988575868406
2,81,16.2,2,3.0001690970723054,5.783483433767397,-1.5700008155500085,-0.04304474267549265,0.10280933220890191,-0.043044868172798546,0.1028096304448813
2,82,16.400000000000002,2,3.000169110848762,5.783466115323242,-1.5700007897384778,-0.10348607256885378,0.040650878232036364,-0.10348635840015889,0.04065098988792342
2,83,16.6,2,3.00016912439384,5.783449088131133,-1.5700007584824869,-0.10101436319691891,-0.04580169104100138,-0.10101462463881657,-0.04580181021816915
2,84,16.8,2,3.000169137734203,5.783432318753272,-1.5700007215998677,-0.037431374675084006,-0.10412012214953971,-0.037431463740085436,-0.10412037159918058
2,85,17.0,2,3.000169150880265,5.783415794221918,-1.5700006824426052,0.04849414263108237,-0.0991534404973387,0.048494249202833316,-0.09915365709072332
2,86,17.2,2,3.000169163858071,5.783399481843114,-1.5700006418526287,0.10466214126236001,-0.03421202587786391,0.10466234803784381,-0.03421209286578719
2,87,17.400000000000002,2,3.000169176729986,5.783383303272055,-1.57000060083141,0.0972285571711377,0.05112073993149531,0.09722872801243822,0.051120830401920225
2,88,17.6,2,3.000169189488404,5.783367268078658,-1.5700005626639706,0.030995196719314867,0.10511262268216873,0.03099524455782679,0.10511278692950692
2,89,17.8,2,3.0001692020581068,5.783351470756255,-1.57000052873329,-0.05368016875163734,0.09524171485928457,-0.053680243560233896,0.09524184643066005
2,90,18.0,2,3.000169214452425,5.783335894488668,-1.570000500599016,-0.10547201643470573,0.027783204259650845,-0.10547214709923383,0.02778323809296817
2,91,18.2,2,3.0001692266848643,5.783320522216431,-1.5700004796166296,-0.09319488431582428,-0.05617113256288065,-0.09319498905393851,-0.05617119635139857
2,92,18.400000000000002,2,3.000169238765199,5.7833053415502444,-1.570000466767686,-0.024578364340876156,-0.10574087012697513,-0.024578389786061004,-0.10574098208739047
2,93,18.6,2,3.0001692506974886,5.783290347302635,-1.570000465238656,0.058592414683855745,-0.09109011751580738,0.058592476388357746,-0.09109021240434523
2,94,18.8,2,3.000169263309143,5.783274499731874,-1.5700004561610912,0.10591998203756428,-0.021383014329249595,0.10592008752794382,-0.021383035053094586
2,95,19.0,2,3.000169280367451,5.783253066159948,-1.5700003895890577,0.08893066219858806,0.06094365471829099,0.0889307204181861,0.06094369529396395
2,96,19.200000000000003,2,3.0001692954219203,5.783234152017002,-1.570000373626974,0.018199696605173808,0.1060116507550829,0.018199706530149972,0.10601171186500598
2,97,19.400000000000002,2,3.0001693092184842,5.783216819057931,-1.5700003990367721,-0.06322293563184625,0.08671729826304186,-0.0632229803152903,0.08671735860607946
2,98,19.6,2,3.000169322176204,5.783200540097333,-1.5700004614504353,-0.1060136506072153,0.015030087496582672,-0.10601375751997096,0.015030102092546743
2,99,19.8,2,3.0001693345348293,5.783185013237003,-1.5700005485246764,-0.08445165154702489,-0.06542880637373771,-0.08445177260286904,-0.06542890086411415
2,100,20.0,2,3.0001693464447223,5.783170049190112,-1.5700006552451602,-0.011876594846901536,-0.10592740424752084,-0.011876617612182994,-0.10592761227043372
2,101,20.200000000000003,2,3.0001693580073647,5.783155520280471,-1.5700007840021608,0.0675604609936662,-0.08213620074825467,0.06756063684887569,-0.0821364136703887
2,102,20.400000000000002,2,3.0001694568523067,5.783031296106448,-1.5700005367983163,0.10577342955322598,-0.008743097045967691,0.10577357257002773,-0.008743108314077954
2,103,20.6,2,3.0002254379122077,5.694895365203927,-1.5703217822772075,0.09230185711572267,0.08055140215265545,0.09244993892050703,0.08068064746407684
2,104,20.8,2,3.000238544547567,5.595794330780524,-1.5710063607479492,0.007655109219368204,0.1435471528081638,0.00769345232800372,0.14426694278490967
2,105,21.0,2,3.0001634431308384,5.489645292570662,-1.5720013109232989,-0.1156755963761831,0.12498913706897335,-0.1168266623795771,0.1262327317751964
2,106,21.200000000000003,2,2.9999345015352397,5.371228073775367,-1.5734580322019278,-0.20519567547883322,0.004942289402347046,-0.2087115718910407,0.005026754638974946
2,107,21.400000000000002,2,2.9994501661460586,5.243784266789613,-1.57573535255105,-0.1782966290018113,-0.1749472094597884,-0.18333950396585313,-0.17989598703169782
2,108,21.6,2,2.998598857339455,5.12522190722724,-1.5802175782931194,0.0015170930369600522,-0.2965188280011194,0.0015943855536673856,-0.3114372999718045
2,109,21.8,2,2.9970855953272317,5.0259444043044,-1.5918582117206057,0.24019040472465206,-0.23090336154706517,0.2665002583556777,-0.25619282434553564
2,110,22.0,2,2.9949719548918328,4.950318935099456,-1.6056174721493444,0.3563759397314589,0.012229981701189519,0.42042989777396356,0.014431818084832498
2,111,22.200000000000003,2,2.992584445131249,4.898836161448809,-1.6286586265470002,0.2401887708335299,0.2649053185742256,0.31356449016136045,0.3458398687229093
2,112,22.400000000000002,2,2.988686644499926,4.839166982523154,-1.643395704945125,-0.02352507505057978,0.37004829096463887,-0.03237302970389112,0.5091184214550415
2,113,22.6,2,2.9843870211507575,4.789650570865581,-1.6714270221614458,-0.2778307340747512,0.2375115085205987,-0.4266111941402749,0.36468872762400806
2,114,22.8,2,2.978909328325225,4.742787331025183,-1.7028831733472274,-0.35459592132260287,-0.032954722656706015,-0.6103852092287214,-0.056738365739060416
2,115,23.0,2,2.9715258937985363,4.693500569296184,-1.7361091841989074,-0.21795228277374606,-0.27055150760118496,-0.4182980956091562,-0.5192701736316983
2,116,23.200000000000003,2,2.961610156765362,4.64005207549271,-1.7723514960032802,0.041245338698892714,-0.33681024959886513,0.08817791618971436,-0.7199206777558643
2,117,23.400000000000002,2,2.944910400020827,4.5675414574959845,-1.8219624562249115,0.2643281628312798,-0.20050794920564824,0.6565060017131482,-0.4979679599277445
2,118,23.6,2,2.9233598548607374,4.491856880100396,-1.8744304415072064,0.32100480110348495,0.04885475396844582,0.9090199500244889,0.1383762766972101
2,119,23.8,2,2.8969116251807625,4.414837894737061,-1.9287261838502563,0.18474744121376438,0.2589072498770785,0.5820190621756647,0.8157078247187484
2,120,24.0,2,2.864803608473369,4.335905839626616,-1.9855422491864745,-0.05589094761568457,0.30676754580454607,-0.19227417087215395,1.0551136051019339
2,121,24.200000000000003,2,2.826858485215919,4.25617278787004,-2.0444185559284196,-0.2541051382838138,0.1703549635616704,-0.9376017614442582,0.6285274175913369
2,122,24.400000000000002,2,2.785494109681171,4.180862105994984,-2.1017081870060847,-0.29379390330865307,-0.062435294393745205,-1.1316918614354392,-0.24054588475660957
2,123,24.6,2,2.742837363061849,4.112486511115135,-2.155441611674241,-0.15709331111781563,-0.24978538437843617,-0.6163655982319224,-0.9801332441607383
2,124,24.8,2,2.6987403616468395,4.049433088948529,-2.206742801825717,0.06855049695138854,-0.2818534784510688,0.2712161336754331,-1.1149482819697158
2,125,25.0,2,2.65282916652744,3.99038468900673,-2.256612452937797,0.24584443794379104,-0.14478052772578393,0.9780592737764963,-0.5759386428362785
2,126,25.200000000000003,2,2.6057432945336947,3.935592559779565,-2.304780046861239,0.27076857806877913,0.07428579016147499,1.0802546236977684,0.29641491419640087
2,127,25.400000000000002,2,2.555095650924824,3.88180953535721,-2.347579838823056,0.13540881946901287,0.2460810919027092,0.53120526247725,0.9654585377588003
2,128,25.6,2,2.4998731453408785,3.8275108241413287,-2.381678428557457,-0.08448548729213293,0.2761021127073164,-0.31524241959129484,1.0300849292991097
2,129,25.8,2,2.4443604519942768,3.7763292379355944,-2.411853242446479,-0.2655877453831559,0.13620168355402107,-0.9351478304123514,0.47952891092961814
2,130,26.0,2,2.391348827425701,3.730305563540452,-2.4414226179345055,-0.28984618865531864,-0.09802790876521679,-0.9716244584941519,-0.3286495554144943
2,131,26.200000000000003,2,2.3422269102731734,3.6901408263189315,-2.470936039087407,-0.13334202508347176,-0.27983272476025417,-0.4301742236587957,-0.902851577756512
2,132,26.400000000000002,2,2.2952088561771045,3.6539003630118954,-2.4989158518523036,0.10887529518000766,-0.2934159329442062,0.33910501623336603,-0.9137782579045444
2,133,26.6,2,2.250512909884531,3.6213631586649973,-2.5257681090263824,0.2878631109177629,-0.12699897407717076,0.8691864511798947,-0.38342934231113057
2,134,26.8,2,2.2121261563766614,3.5950110200768193,-2.5542142385056232,0.28787907310541466,0.11648594725698931,0.8573778226229718,0.3469604395532875
2,135,27.0,2,2.17553415328211,3.5713751851687605,-2.58195504547171,0.11518192754693007,0.28317656061820806,0.3399407989773086,0.835834484698829
2,136,27.200000000000003,2,2.1424899576020624,3.5512634075042264,-2.607744464934981,-0.12065302521411883,0.27482918836222464,-0.35237164273664595,0.8025718368567609
2,137,27.400000000000002,2,2.1122680882534395,3.5338701258085647,-2.6309912956699866,-0.27627531674795536,0.10308625106222688,-0.7951089983597968,0.2966460694703459
2,138,27.6,2,2.0847632695605594,3.5188387056107264,-2.65188775192763,-0.2619177170987427,-0.12422217915255832,-0.7407779596358969,-0.35136762713819647
2,139,27.8,2,2.0600125227206183,3.505940564971112,-2.6704945571348393,-0.09184047584060825,-0.2699345611465164,-0.2546136799126534,-0.7484383424800821
2,140,28.0,2,2.038127653852128,3.4950173473200934,-2.686800961983346,0.12759257045363817,-0.24991780726364893,0.3458946043867561,-0.6774513663724124
2,141,28.200000000000003,2,2.0194672897649992,3.4860518549744213,-2.7006025675294496,0.264047859170224,-0.08132225680058208,0.6971808072841372,-0.21469325331762232
2,142,28.400000000000002,2,2.001918030893425,3.477906742168828,-2.713500843439494,0.23868570879596993,0.13077445572775287,0.6159704666373582,0.3375143109837606
2,143,28.6,2,1.984555098988774,3.4701164939176223,-2.7261876996763985,0.07143435452909096,0.2585313007279995,0.1811429102232894,0.6556709520927931
2,144,28.8,2,1.9601557988630849,3.459429713673414,-2.7313453202931632,-0.13799546138167929,0.23530055424022883,-0.33322036448217895,0.5681404886259392
2,145,29.0,2,1.9274092223250496,3.4451536962436315,-2.7296149871072517,-0.2780278530865237,0.06815542294182327,-0.6214224403157932,0.15231313075446581
2,146,29.200000000000003,2,1.8872887364457867,3.427606772810983,-2.728991674044557,-0.2568698902943406,-0.1608986836537025,-0.5370130174825927,-0.3363988320125691
2,147,29.400000000000002,2,1.8438122456996469,3.408696076542147,-2.7336343319711265,-0.06667629531464431,-0.31097391807001207,-0.13410055105690144,-0.6255296686734384
2,148,29.6,2,1.7968209030344755,3.3886325361892484,-2.7424875484608413,0.1841829264211264,-0.2758113787866173,0.36371771237223943,-0.5446266452552132
2,149,29.8,2,1.7454953550019876,3.3673246172780362,-2.7536976153880524,0.34004611475099883,-0.06259110139273559,0.665024373464499,-0.12238812614666209
2,150,30.0,2,1.6867167782646253,3.3436943023200514,-2.764990167607197,0.2968972721973404,0.2110453147879532,0.5728311894164342,0.4072146319844793
2,151,30.200000000000003,2,1.6184360631911419,3.3170212915593225,-2.7733764816274475,0.05963630061016607,0.3871358488088716,0.1113652373165537,0.7230775973459312
2,152,30.400000000000002,2,1.5383801283645138,3.2862493990084025,-2.7758714604665022,-0.2616794430602772,0.3462671439438141,-0.45811311922742204,0.606164634469531
2,153,30.6,2,1.4448818560209888,3.2503169687169615,-2.77349625924641,-0.4903948368892083,0.06095003882347849,-0.7851989711844758,0.09757228187085037
2,154,30.8,2,1.3386096645014884,3.2085468240701167,-2.760689980127816,-0.4542089001339272,-0.3645613477321979,-0.6353330301674849,-0.5099549373632234
2,155,31.0,2,1.222026036366313,3.160093982220723,-2.7347214922472523,-0.06657046560114836,-0.7026741240619052,-0.07769521566887069,-0.8201830493569569
2,156,31.200000000000003,2,1.0988259692809943,3.103975784719699,-2.693619583889597,0.5614194915723476,-0.6590933306795361,0.5282412486054711,-0.6201420757984705
2,157,31.400000000000002,2,0.9728591872824238,3.038829674409348,-2.6349892211488495,1.052046954243079,-0.06875094936933114,0.7827356814588496,-0.05115792825096823
2,158,31.6,2,0.850351635999674,2.964376870751522,-2.556012821037106,0.9255810376169304,0.8362524644011665,0.541249218360019,0.48899793652305035
2,159,31.8,2,0.7337364369455901,2.8786630596583658,-2.4594906494535205,0.050920023430913446,1.4113767516444984,0.02389389498644673,0.6619194835600398
2,160,32.0,2,0.6222173416839958,2.7784397289236114,-2.359490737218948,-1.0460969066871433,1.0920069021548187,-0.42260089826337516,0.4411668927451485
2,161,32.2,2,0.5212609619160358,2.667583719977324,-2.2594907671260245,-1.5546578266075635,0.010691153580567964,-0.56984889712564,0.003931841727553443
2,162,32.4,2,0.43187606575103143,2.547202698929872,-2.1594907846873492,-1.1024347389547595,-1.1195780320992994,-0.37615878744269976,-0.3819901593888535
2,163,32.6,2,0.3549557651369969,2.418499477636533,-2.0594907974423085,0.035185257569641644,-1.5770783849418015,0.011312325020760851,-0.5075928956461567
2,164,32.800000000000004,2,0.291268624795537,2.282760017300286,-1.9594908077555462,1.157520916720507,-1.0751034677349258,0.35419098744478866,-0.3289882883121533
2,165,33.0,2,0.2414509867491567,2.1413405820675693,-1.859490816698333,1.5785360613270554,0.08135052826453404,0.46167521218437124,0.02378095325422517
2,166,33.2,2,0.20600061303053874,1.9956541882389105,-1.7594908251581876,1.0416382612067951,1.1892752009564849,0.292357544162896,0.33377760425197606
2,167,33.4,2,0.18527171243662086,1.8471564858493235,-1.6594908337427465,-0.12741056222288097,1.57591794823784,-0.03441575838302438,0.42582136845659924
2,168,33.6,2,0.17947140200541917,1.6973312123364552,-1.5594908362536173,-1.2192845681961406,1.0065934474893787,-0.3180364915425558,0.2625727435348157
2,169,33.800000000000004,2,0.18865763696410198,1.5476753752954142,-1.4594908473234958,-1.571586983017345,-0.1733463711891579,-0.39666555161315675,-0.043741350024230796
2,170,34.0,2,0.21273863144911948,1.3996842821397935,-1.3594908617328547,-0.9706004687175128,-1.2481536390925556,-0.2375360951285547,-0.30544448819687403
2,171,34.2,2,0.2514737765154896,1.2548366141474863,-1.259490869278304,0.21913096668355841,-1.5658675363683874,0.0520786436729216,-0.37222050915344895
2,172,34.4,2,0.3044760694989318,1.1145795602751276,-1.1594909436657967,1.2759456514215963,-0.9337690418868113,0.2950742838545817,-0.21595577996177143
2,173,34.6,2,0.37569519938048807,0.9699415975629969,-1.0670101303214938,1.5588077966324307,0.2647282611023421,0.36432729650453505,0.06186195559451821
2,174,34.800000000000004,2,0.4672598386630098,0.8188667736157608,-0.9848146096006611,0.8961408718168568,1.302649119169385,0.22240316779415276,0.32327072684488073
2,175,35.0,2,0.5769447593356518,0.666305122918792,-0.9101094226248364,-0.3100999939053241,1.550419674230238,-0.0844132685697635,0.42210018847703173
2,176,35.2,2,0.7023553551457853,0.516023472987331,-0.8406260343174643,-1.3282429530851827,0.8577493284655585,-0.404063250078869,0.26094767678490055
2,177,35.4,2,0.8407040526261611,0.37146755545208937,-0.7740453227400496,-1.5407110918287086,-0.3552076240925401,-0.5258093526586683,-0.12121371570209351
2,178,35.6,2,0.9879136606804546,0.23632580903192874,-0.7113218312539438,-0.8134186182460926,-1.3440983377616917,-0.3121644927168913,-0.5158044051823575
2,179,35.800000000000004,2,1.1311492444231666,0.11931494689362698,-0.6586149339184323,0.3840165925170145,-1.4685234453836042,0.1679175308111666,-0.6421691630223203
2,180,36.0,2,1.2665503021085553,0.019579286471367002,-0.6111174118086552,1.2681452230653933,-0.7177565088189122,0.6177178178388022,-0.34963038147103337
2,181,36.2,2,1.3867479248154047,-0.0606945947636817,-0.5665241988103067,1.3310869838582948,0.3899082000587237,0.6990672080657572,0.2047664762714306
2,182,36.4,2,1.4917154811844058,-0.12448515598882115,-0.5256246043217563,0.6130375428796457,1.1608923274843035,0.3390472474228471,0.6420294219133178
2,183,36.6,2,1.5851916437576044,-0.1762307111138429,-0.48553459474099914,-0.38645627848564085,1.1894879725685341,-0.21882282281899695,0.6735447529368199
2,184,36.800000000000004,2,1.6766323996591654,-0.22257391317192463,-0.45262887544282504,-1.0733629780834344,0.5273547462742827,-0.6289120390330273,0.3089985640679459
2,185,37.0,2,1.7578351246545612,-0.2600006391895288,-0.4111416610423398,-1.0978068139106452,-0.3924368980377621,-0.6288061909274035,-0.22477490024529764
2,186,37.2,2,1.830285689055882,-0.28951789679139334,-0.36261832107044195,-0.47587848626042056,-1.044540750771798,-0.2571961778843672,-0.5645248472311977
2,187,37.4,2,1.9057828348397372,-0.3160145189213984,-0.31244466584524816,0.41622472318996007,-1.0652170873335307,0.21173354113501452,-0.5418912111511566
2,188,37.6,2,1.9296918568435022,-0.32351777124587355,-0.2957386603249127,0.914753577518454,-0.3849260255438345,0.5032579448155472,-0.21177628382409827
2,189,37.800000000000004,2,1.9331419119042657,-0.3245643814039529,-0.2933351230040653,0.7816956417344754,0.3320500424490769,0.4750213728297531,0.20177291540931913
2,190,38.0,2,1.9331422938926133,-0.32456449678291965,-0.29333486185604,0.26994711509932634,0.6978060836316535,0.17702173861252457,0.4575765822505652
2,191,38.2,2,1.9331426268807896,-0.32456459736138793,-0.29333463576502183,-0.28246809884228985,0.6144963451795614,-0.19570368236349991,0.425761455362886
2,192,38.400000000000006,2,1.9819292875198586,-0.33870311708092404,-0.2708167201653034,-0.6670117023334554,0.23589870045791264,-0.43523834941138356,0.15393657743788636
2,193,38.6,2,2.1282261426125255,-0.37154341684758585,-0.1708167236777888,-0.9015274259159544,-0.4467433530227392,-0.39708408826187014,-0.19675299912639768
2,194,38.800000000000004,2,2.2770706852683746,-0.3896143377058898,-0.07081672423582953,-0.38947450296236685,-1.2128500641030249,-0.1304857303172351,-0.4062734335538706
2,195,39.0,2,2.4269757054569148,-0.39273532011024653,0.0291832743642971,0.6786725305795825,-1.2746117516267896,0.19360222700245053,-0.36365065982602923
2,196,39.2,2,2.551207698887945,-0.3839362545762074,0.11223595028540163,1.3855054241320992,-0.40071018426936944,0.38296417364613855,-0.1107818372994407
2,197,39.400000000000006,2,2.551207698887945,-0.3839362545762074,0.11223595028540163,1.3855054241320992,-0.40071018426936944,0.38296417364613855,-0.1107818372994407
3,0,0.0,0,0.0,0.0,0.785,0.1,0.0,0.1,0.0
3,1,0.2,0,0.21031650158140378,0.21049171352587823,0.7866290668794045,0.11447177324823371,0.11786957318132048,0.11354679834299014,0.11691700030700557
3,2,0.4,0,0.4118134711437418,0.4142981683721305,0.7955634640133266,-0.007848968206992222,0.2683025792402267,-0.007448800492975351,0.25465889703468486
3,3,0.6000000000000001,0,0.6035244894483863,0.6130813685834212,0.8114506016909424,-0.3185544296967034,0.29176417081320655,-0.28044216524438176,0.25686235665236956
3,4,0.8,0,0.7835455013365007,0.80724977353554,0.8349259376528435,-0.669353814091319,-0.039192559851734324,-0.5338896247536579,-0.03125092740889723
3,5,1.0,0,0.9518764435042538,0.998832905918843,0.8649007480450475,-0.6314918597046956,-0.7312870693688938,-0.4594740879167416,-0.5320573009843083
3,6,1.2000000000000002,0,1.114996539744379,1.195993037597578,0.8943005012893549,0.10890066664137645,-1.2385168368434964,0.07722186811340848,-0.8785212461166223
3,7,1.4000000000000001,0,1.2686339204334258,1.393942383245022,0.9272422067530006,1.1070767683845988,-0.9009380830169625,0.7961739681457426,-0.6479628787341155
3,8,1.6,0,1.4077331433485978,1.5875436711325905,0.9683040108897102,1.5085847726872996,0.17715056406147925,1.091067203166622,0.12809075210910859
3,9,1.8,0,1.5338903431545805,1.7803889340881842,1.0146602020630822,0.94734684115058,1.236104202705313,0.6826141897587911,0.8906261724881491
3,10,2.0,0,1.6457443767602318,1.9713329198905143,1.0671141110964806,-0.22885552311087248,1.5555187018765975,-0.16150026961169056,1.0979326964137448
3,11,2.2,0,1.742416361205924,2.1596562403733786,1.1259694535328695,-1.279827055058898,0.9228491954239606,-0.8715927519889646,0.6285220226980831
3,12,2.4000000000000004,0,1.8236797650201286,2.345397035663407,1.190785995779643,-1.5557164971438504,-0.27548148821095986,-1.0122142987853133,-0.1792079180538081
3,13,2.6,0,1.8915997524798691,2.5334127216211457,1.2574895959591346,-0.8867015107572376,-1.30855546241206,-0.555855294909302,-0.8202521582126783
3,14,2.8000000000000003,0,1.9468220084941588,2.7254968208146226,1.3242219017040526,0.3209705250551586,-1.5480386896987914,0.19618774298943098,-0.9463623272278947
3,15,3.0,0,1.9902392681516423,2.9247383796702855,1.3882538198510372,1.3341958989854725,-0.8483479999765128,0.8108232993332308,-0.5155979728818283
3,16,3.2,0,2.0209956224710326,3.1271472543429653,1.4517427062376744,1.538151631982618,0.3660368239944629,0.9331388851478505,0.2220291672199175
3,17,3.4000000000000004,0,2.039097432321664,3.3326866847910277,1.5141637007940352,0.8090829364377832,1.3584264720217234,0.4924580478849041,0.8267619134771296
3,18,3.6,0,2.04533056688413,3.549066539218642,1.5698319890829593,-0.4107676486781539,1.5268346094177698,-0.2576765993523424,0.9579127849772257
3,19,3.8000000000000003,0,2.039599964663166,3.7673192481878104,1.6242620595166932,-1.381462424898583,0.7691043472312311,-0.8891439082318342,0.49505172352084564
