iteration,step,time,agent,x,y,theta,p_L,q_L,p_R,q_R
1,210,42.0,2,2.5926642647293314,-0.38684573629326613,0.15556514370994876,-0.10731275977260608,-1.3860459041568252,-0.03259228359695848,-0.4208405974156652
1,211,42.2,2,2.5926642647293314,-0.38684573629326613,0.15556514370994876,-0.10731275977260608,-1.3860459041568252,-0.03259228359695848,-0.4208405974156652
1,212,42.400000000000006,2,2.5926642647293314,-0.38684573629326613,0.15556514370994876,-0.10731275977260608,-1.3860459041568252,-0.03259228359695848,-0.4208405974156652
1,213,42.6,2,2.5926642647293314,-0.38684573629326613,0.15556514370994876,-0.10731275977260608,-1.3860459041568252,-0.03259228359695848,-0.4208405974156652
1,214,42.800000000000004,2,2.5926642647293314,-0.38684573629326613,0.15556514370994876,-0.10731275977260608,-1.3860459041568252,-0.03259228359695848,-0.4208405974156652
1,215,43.0,2,2.5926642647293314,-0.38684573629326613,0.15556514370994876,-0.10731275977260608,-1.3860459041568252,-0.03259228359695848,-0.4208405974156652
1,216,43.2,2,2.5926642647293314,-0.38684573629326613,0.15556514370994876,-0.10731275977260608,-1.3860459041568252,-0.03259228359695848,-0.4208405974156652
1,217,43.400000000000006,2,2.5926642647293314,-0.38684573629326613,0.15556514370994876,-0.10731275977260608,-1.3860459041568252,-0.03259228359695848,-0.4208405974156652
1,218,43.6,2,2.5926642647293314,-0.38684573629326613,0.15556514370994876,-0.10731275977260608,-1.3860459041568252,-0.03259228359695848,-0.4208405974156652
1,219,43.800000000000004,2,2.5926642647293314,-0.38684573629326613,0.15556514370994876,-0.10731275977260608,-1.3860459041568252,-0.03259228359695848,-0.4208405974156652
1,220,44.0,2,2.5926642647293314,-0.38684573629326613,0.15556514370994876,-0.10731275977260608,-1.3860459041568252,-0.03259228359695848,-0.4208405974156652
1,221,44.2,2,2.5926642647293314,-0.38684573629326613,0.15556514370994876,-0.10731275977260608,-1.3860459041568252,-0.03259228359695848,-0.4208405974156652
1,222,44.400000000000006,2,2.5926642647293314,-0.38684573629326613,0.15556514370994876,-0.10731275977260608,-1.3860459041568252,-0.03259228359695848,-0.4208405974156652
1,223,44.6,2,2.5926642647293314,-0.38684573629326613,0.15556514370994876,-0.10731275977260608,-1.3860459041568252,-0.03259228359695848,-0.4208405974156652
1,224,44.800000000000004,2,2.5926642647293314,-0.38684573629326613,0.15556514370994876,-0.10731275977260608,-1.3860459041568252,-0.03259228359695848,-0.4208405974156652
1,225,45.0,2,2.5926642647293314,-0.38684573629326613,0.15556514370994876,-0.10731275977260608,-1.3860459041568252,-0.03259228359695848,-0.4208405974156652
1,226,45.2,2,2.5926642647293314,-0.38684573629326613,0.15556514370994876,-0.10731275977260608,-1.3860459041568252,-0.03259228359695848,-0.4208405974156652
1,227,45.400000000000006,2,2.5926642647293314,-0.38684573629326613,0.15556514370994876,-0.10731275977260608,-1.3860459041568252,-0.03259228359695848,-0.4208405974156652
1,228,45.6,2,2.5926642647293314,-0.38684573629326613,0.15556514370994876,-0.10731275977260608,-1.3860459041568252,-0.03259228359695848,-0.4208405974156652
1,229,45.800000000000004,2,2.5926642647293314,-0.38684573629326613,0.15556514370994876,-0.10731275977260608,-1.3860459041568252,-0.03259228359695848,-0.4208405974156652
1,230,46.0,2,2.5926642647293314,-0.38684573629326613,0.15556514370994876,-0.10731275977260608,-1.3860459041568252,-0.03259228359695848,-0.4208405974156652
1,231,46.2,2,2.5926642647293314,-0.38684573629326613,0.15556514370994876,-0.10731275977260608,-1.3860459041568252,-0.03259228359695848,-0.4208405974156652
1,232,46.400000000000006,2,2.5926642647293314,-0.38684573629326613,0.15556514370994876,-0.10731275977260608,-1.3860459041568252,-0.03259228359695848,-0.4208405974156652
1,233,46.6,2,2.5926642647293314,-0.38684573629326613,0.15556514370994876,-0.10731275977260608,-1.3860459041568252,-0.03259228359695848,-0.4208405974156652
1,234,46.800000000000004,2,2.5926642647293314,-0.38684573629326613,0.15556514370994876,-0.10731275977260608,-1.3860459041568252,-0.03259228359695848,-0.4208405974156652
1,235,47.0,2,2.5926642647293314,-0.38684573629326613,0.15556514370994876,-0.10731275977260608,-1.3860459041568252,-0.03259228359695848,-0.4208405974156652
1,236,47.2,2,2.5926642647293314,-0.38684573629326613,0.15556514370994876,-0.10731275977260608,-1.3860459041568252,-0.03259228359695848,-0.4208405974156652
1,237,47.400000000000006,2,2.5926642647293314,-0.38684573629326613,0.15556514370994876,-0.10731275977260608,-1.3860459041568252,-0.03259228359695848,-0.4208405974156652
1,238,47.6,2,2.5926642647293314,-0.38684573629326613,0.15556514370994876,-0.10731275977260608,-1.3860459041568252,-0.03259228359695848,-0.4208405974156652
1,239,47.800000000000004,2,2.5926642647293314,-0.38684573629326613,0.15556514370994876,-0.10731275977260608,-1.3860459041568252,-0.03259228359695848,-0.4208405974156652
1,240,48.0,2,2.5926642647293314,-0.38684573629326613,0.15556514370994876,-0.10731275977260608,-1.3860459041568252,-0.03259228359695848,-0.4208405974156652
1,241,48.2,2,2.5926642647293314,-0.38684573629326613,0.15556514370994876,-0.10731275977260608,-1.3860459041568252,-0.03259228359695848,-0.4208405974156652
1,242,48.400000000000006,2,2.5926642647293314,-0.38684573629326613,0.15556514370994876,-0.10731275977260608,-1.3860459041568252,-0.03259228359695848,-0.4208405974156652
1,243,48.6,2,2.5926642647293314,-0.38684573629326613,0.15556514370994876,-0.10731275977260608,-1.3860459041568252,-0.03259228359695848,-0.4208405974156652
1,244,48.800000000000004,2,2.5926642647293314,-0.38684573629326613,0.15556514370994876,-0.10731275977260608,-1.3860459041568252,-0.03259228359695848,-0.4208405974156652
1,245,49.0,2,2.5926642647293314,-0.38684573629326613,0.15556514370994876,-0.10731275977260608,-1.3860459041568252,-0.03259228359695848,-0.4208405974156652
1,246,49.2,2,2.5926642647293314,-0.38684573629326613,0.15556514370994876,-0.10731275977260608,-1.3860459041568252,-0.03259228359695848,-0.4208405974156652
1,247,49.400000000000006,2,2.5926642647293314,-0.38684573629326613,0.15556514370994876,-0.10731275977260608,-1.3860459041568252,-0.03259228359695848,-0.4208405974156652
1,248,49.6,2,2.5926642647293314,-0.38684573629326613,0.15556514370994876,-0.10731275977260608,-1.3860459041568252,-0.03259228359695848,-0.4208405974156652
1,249,49.800000000000004,2,2.5926642647293314,-0.38684573629326613,0.15556514370994876,-0.10731275977260608,-1.3860459041568252,-0.03259228359695848,-0.4208405974156652
1,250,50.0,2,2.5926642647293314,-0.38684573629326613,0.15556514370994876,-0.10731275977260608,-1.3860459041568252,-0.03259228359695848,-0.4208405974156652
1,251,50.2,2,2.5926642647293314,-0.38684573629326613,0.15556514370994876,-0.10731275977260608,-1.3860459041568252,-0.03259228359695848,-0.4208405974156652
1,252,50.400000000000006,2,2.5926642647293314,-0.38684573629326613,0.15556514370994876,-0.10731275977260608,-1.3860459041568252,-0.03259228359695848,-0.4208405974156652
1,253,50.6,2,2.5926642647293314,-0.38684573629326613,0.15556514370994876,-0.10731275977260608,-1.3860459041568252,-0.03259228359695848,-0.4208405974156652
1,254,50.800000000000004,2,2.5926642647293314,-0.38684573629326613,0.15556514370994876,-0.10731275977260608,-1.3860459041568252,-0.03259228359695848,-0.4208405974156652
1,255,51.0,2,2.5926642647293314,-0.38684573629326613,0.15556514370994876,-0.10731275977260608,-1.3860459041568252,-0.03259228359695848,-0.4208405974156652
1,256,51.2,2,2.5926642647293314,-0.38684573629326613,0.15556514370994876,-0.10731275977260608,-1.3860459041568252,-0.03259228359695848,-0.4208405974156652
1,257,51.400000000000006,2,2.5926642647293314,-0.38684573629326613,0.15556514370994876,-0.10731275977260608,-1.3860459041568252,-0.03259228359695848,-0.4208405974156652
1,258,51.6,2,2.5926642647293314,-0.38684573629326613,0.15556514370994876,-0.10731275977260608,-1.3860459041568252,-0.03259228359695848,-0.4208405974156652
1,259,51.800000000000004,2,2.5926642647293314,-0.38684573629326613,0.15556514370994876,-0.10731275977260608,-1.3860459041568252,-0.03259228359695848,-0.4208405974156652
1,260,52.0,2,2.5926642647293314,-0.38684573629326613,0.15556514370994876,-0.10731275977260608,-1.3860459041568252,-0.03259228359695848,-0.4208405974156652
1,261,52.2,2,2.5926642647293314,-0.38684573629326613,0.15556514370994876,-0.10731275977260608,-1.3860459041568252,-0.03259228359695848,-0.4208405974156652
1,262,52.400000000000006,2,2.5926642647293314,-0.38684573629326613,0.15556514370994876,-0.10731275977260608,-1.3860459041568252,-0.03259228359695848,-0.4208405974156652
1,263,52.6,2,2.5926642647293314,-0.38684573629326613,0.15556514370994876,-0.10731275977260608,-1.3860459041568252,-0.03259228359695848,-0.4208405974156652
1,264,52.800000000000004,2,2.5926642647293314,-0.38684573629326613,0.15556514370994876,-0.10731275977260608,-1.3860459041568252,-0.03259228359695848,-0.4208405974156652
1,265,53.0,2,2.5926642647293314,-0.38684573629326613,0.15556514370994876,-0.10731275977260608,-1.3860459041568252,-0.03259228359695848,-0.4208405974156652
1,266,53.2,2,2.5926642647293314,-0.38684573629326613,0.15556514370994876,-0.10731275977260608,-1.3860459041568252,-0.03259228359695848,-0.4208405974156652
1,267,53.400000000000006,2,2.5926642647293314,-0.38684573629326613,0.15556514370994876,-0.10731275977260608,-1.3860459041568252,-0.03259228359695848,-0.4208405974156652
1,268,53.6,2,2.5926642647293314,-0.38684573629326613,0.15556514370994876,-0.10731275977260608,-1.3860459041568252,-0.03259228359695848,-0.4208405974156652
1,269,53.800000000000004,2,2.5926642647293314,-0.38684573629326613,0.15556514370994876,-0.10731275977260608,-1.3860459041568252,-0.03259228359695848,-0.4208405974156652
1,270,54.0,2,2.5926642647293314,-0.38684573629326613,0.15556514370994876,-0.10731275977260608,-1.3860459041568252,-0.03259228359695848,-0.4208405974156652
1,271,54.2,2,2.5926642647293314,-0.38684573629326613,0.15556514370994876,-0.10731275977260608,-1.3860459041568252,-0.03259228359695848,-0.4208405974156652
1,272,54.400000000000006,2,2.5926642647293314,-0.38684573629326613,0.15556514370994876,-0.10731275977260608,-1.3860459041568252,-0.03259228359695848,-0.4208405974156652
1,273,54.6,2,2.5926642647293314,-0.38684573629326613,0.15556514370994876,-0.10731275977260608,-1.3860459041568252,-0.03259228359695848,-0.4208405974156652
1,274,54.800000000000004,2,2.5926642647293314,-0.38684573629326613,0.15556514370994876,-0.10731275977260608,-1.3860459041568252,-0.03259228359695848,-0.4208405974156652
1,275,55.0,2,2.5926642647293314,-0.38684573629326613,0.15556514370994876,-0.10731275977260608,-1.3860459041568252,-0.03259228359695848,-0.4208405974156652
1,276,55.2,2,2.5926642647293314,-0.38684573629326613,0.15556514370994876,-0.10731275977260608,-1.3860459041568252,-0.03259228359695848,-0.4208405974156652
1,277,55.400000000000006,2,2.5926642647293314,-0.38684573629326613,0.15556514370994876,-0.10731275977260608,-1.3860459041568252,-0.03259228359695848,-0.4208405974156652
1,278,55.6,2,2.5926642647293314,-0.38684573629326613,0.15556514370994876,-0.10731275977260608,-1.3860459041568252,-0.03259228359695848,-0.4208405974156652
1,279,55.800000000000004,2,2.5926642647293314,-0.38684573629326613,0.15556514370994876,-0.10731275977260608,-1.3860459041568252,-0.03259228359695848,-0.4208405974156652
1,280,56.0,2,2.5926642647293314,-0.38684573629326613,0.15556514370994876,-0.10731275977260608,-1.3860459041568252,-0.03259228359695848,-0.4208405974156652
1,281,56.2,2,2.5926642647293314,-0.38684573629326613,0.15556514370994876,-0.10731275977260608,-1.3860459041568252,-0.03259228359695848,-0.4208405974156652
1,282,56.400000000000006,2,2.5926642647293314,-0.38684573629326613,0.15556514370994876,-0.10731275977260608,-1.3860459041568252,-0.03259228359695848,-0.4208405974156652
1,283,56.6,2,2.5926642647293314,-0.38684573629326613,0.15556514370994876,-0.10731275977260608,-1.3860459041568252,-0.03259228359695848,-0.4208405974156652
1,284,56.800000000000004,2,2.5926642647293314,-0.38684573629326613,0.15556514370994876,-0.10731275977260608,-1.3860459041568252,-0.03259228359695848,-0.4208405974156652
1,285,57.0,2,2.5926642647293314,-0.38684573629326613,0.15556514370994876,-0.10731275977260608,-1.3860459041568252,-0.03259228359695848,-0.4208405974156652
1,286,57.2,2,2.5926642647293314,-0.38684573629326613,0.15556514370994876,-0.10731275977260608,-1.3860459041568252,-0.03259228359695848,-0.4208405974156652
1,287,57.400000000000006,2,2.5926642647293314,-0.38684573629326613,0.15556514370994876,-0.10731275977260608,-1.3860459041568252,-0.03259228359695848,-0.4208405974156652
1,288,57.6,2,2.5926642647293314,-0.38684573629326613,0.15556514370994876,-0.10731275977260608,-1.3860459041568252,-0.03259228359695848,-0.4208405974156652
1,289,57.800000000000004,2,2.5926642647293314,-0.38684573629326613,0.15556514370994876,-0.10731275977260608,-1.3860459041568252,-0.03259228359695848,-0.4208405974156652
1,290,58.0,2,2.5926642647293314,-0.38684573629326613,0.15556514370994876,-0.10731275977260608,-1.3860459041568252,-0.03259228359695848,-0.4208405974156652
1,291,58.2,2,2.5926642647293314,-0.38684573629326613,0.15556514370994876,-0.10731275977260608,-1.3860459041568252,-0.03259228359695848,-0.4208405974156652
1,292,58.400000000000006,2,2.5926642647293314,-0.38684573629326613,0.15556514370994876,-0.10731275977260608,-1.3860459041568252,-0.03259228359695848,-0.4208405974156652
1,293,58.6,2,2.5926642647293314,-0.38684573629326613,0.15556514370994876,-0.10731275977260608,-1.3860459041568252,-0.03259228359695848,-0.4208405974156652
1,294,58.800000000000004,2,2.5926642647293314,-0.38684573629326613,0.15556514370994876,-0.10731275977260608,-1.3860459041568252,-0.03259228359695848,-0.4208405974156652
1,295,59.0,2,2.5926642647293314,-0.38684573629326613,0.15556514370994876,-0.10731275977260608,-1.3860459041568252,-0.03259228359695848,-0.4208405974156652
1,296,59.2,2,2.5926642647293314,-0.38684573629326613,0.15556514370994876,-0.10731275977260608,-1.3860459041568252,-0.03259228359695848,-0.4208405974156652
1,297,59.400000000000006,2,2.5926642647293314,-0.38684573629326613,0.15556514370994876,-0.10731275977260608,-1.3860459041568252,-0.03259228359695848,-0.4208405974156652
1,298,59.6,2,2.5926642647293314,-0.38684573629326613,0.15556514370994876,-0.10731275977260608,-1.3860459041568252,-0.03259228359695848,-0.4208405974156652
1,299,59.800000000000004,2,2.5926642647293314,-0.38684573629326613,0.15556514370994876,-0.10731275977260608,-1.3860459041568252,-0.03259228359695848,-0.4208405974156652
1,300,60.0,2,2.5926642647293314,-0.38684573629326613,0.15556514370994876,-0.10731275977260608,-1.3860459041568252,-0.03259228359695848,-0.4208405974156652
1,301,60.2,2,2.5926642647293314,-0.38684573629326613,0.15556514370994876,-0.10731275977260608,-1.3860459041568252,-0.03259228359695848,-0.4208405974156652
1,302,60.400000000000006,2,2.5926642647293314,-0.38684573629326613,0.15556514370994876,-0.10731275977260608,-1.3860459041568252,-0.03259228359695848,-0.4208405974156652
1,303,60.6,2,2.5926642647293314,-0.38684573629326613,0.15556514370994876,-0.10731275977260608,-1.3860459041568252,-0.03259228359695848,-0.4208405974156652
1,304,60.800000000000004,2,2.5926642647293314,-0.38684573629326613,0.15556514370994876,-0.10731275977260608,-1.3860459041568252,-0.03259228359695848,-0.4208405974156652
1,305,61.0,2,2.5926642647293314,-0.38684573629326613,0.15556514370994876,-0.10731275977260608,-1.3860459041568252,-0.03259228359695848,-0.4208405974156652
1,306,61.2,2,2.5926642647293314,-0.38684573629326613,0.15556514370994876,-0.10731275977260608,-1.3860459041568252,-0.03259228359695848,-0.4208405974156652
1,307,61.400000000000006,2,2.5926642647293314,-0.38684573629326613,0.15556514370994876,-0.10731275977260608,-1.3860459041568252,-0.03259228359695848,-0.4208405974156652
1,308,61.6,2,2.5926642647293314,-0.38684573629326613,0.15556514370994876,-0.10731275977260608,-1.3860459041568252,-0.03259228359695848,-0.4208405974156652
1,309,61.800000000000004,2,2.5926642647293314,-0.38684573629326613,0.15556514370994876,-0.10731275977260608,-1.3860459041568252,-0.03259228359695848,-0.4208405974156652
1,310,62.0,2,2.5926642647293314,-0.38684573629326613,0.15556514370994876,-0.10731275977260608,-1.3860459041568252,-0.03259228359695848,-0.4208405974156652
1,311,62.2,2,2.5926642647293314,-0.38684573629326613,0.15556514370994876,-0.10731275977260608,-1.3860459041568252,-0.03259228359695848,-0.4208405974156652
1,312,62.400000000000006,2,2.5926642647293314,-0.38684573629326613,0.15556514370994876,-0.10731275977260608,-1.3860459041568252,-0.03259228359695848,-0.4208405974156652
1,313,62.6,2,2.5926642647293314,-0.38684573629326613,0.15556514370994876,-0.10731275977260608,-1.3860459041568252,-0.03259228359695848,-0.4208405974156652
1,314,62.800000000000004,2,2.5926642647293314,-0.38684573629326613,0.15556514370994876,-0.10731275977260608,-1.3860459041568252,-0.03259228359695848,-0.4208405974156652
1,315,63.0,2,2.5926642647293314,-0.38684573629326613,0.15556514370994876,-0.10731275977260608,-1.3860459041568252,-0.03259228359695848,-0.4208405974156652
1,316,63.2,2,2.5926642647293314,-0.38684573629326613,0.15556514370994876,-0.10731275977260608,-1.3860459041568252,-0.03259228359695848,-0.4208405974156652
1,317,63.400000000000006,2,2.5926642647293314,-0.38684573629326613,0.15556514370994876,-0.10731275977260608,-1.3860459041568252,-0.03259228359695848,-0.4208405974156652
1,318,63.6,2,2.5926642647293314,-0.38684573629326613,0.15556514370994876,-0.10731275977260608,-1.3860459041568252,-0.03259228359695848,-0.4208405974156652
1,319,63.800000000000004,2,2.5926642647293314,-0.38684573629326613,0.15556514370994876,-0.10731275977260608,-1.3860459041568252,-0.03259228359695848,-0.4208405974156652
1,320,64.0,2,2.5926642647293314,-0.38684573629326613,0.15556514370994876,-0.10731275977260608,-1.3860459041568252,-0.03259228359695848,-0.4208405974156652
1,321,64.2,2,2.5926642647293314,-0.38684573629326613,0.15556514370994876,-0.10731275977260608,-1.3860459041568252,-0.03259228359695848,-0.4208405974156652
1,322,64.4,2,2.5926642647293314,-0.38684573629326613,0.15556514370994876,-0.10731275977260608,-1.3860459041568252,-0.03259228359695848,-0.4208405974156652
1,323,64.60000000000001,2,2.5926642647293314,-0.38684573629326613,0.15556514370994876,-0.10731275977260608,-1.3860459041568252,-0.03259228359695848,-0.4208405974156652
1,324,64.8,2,2.5926642647293314,-0.38684573629326613,0.15556514370994876,-0.10731275977260608,-1.3860459041568252,-0.03259228359695848,-0.4208405974156652
1,325,65.0,2,2.5926642647293314,-0.38684573629326613,0.15556514370994876,-0.10731275977260608,-1.3860459041568252,-0.03259228359695848,-0.4208405974156652
1,326,65.2,2,2.5926642647293314,-0.38684573629326613,0.15556514370994876,-0.10731275977260608,-1.3860459041568252,-0.03259228359695848,-0.4208405974156652
1,327,65.4,2,2.5926642647293314,-0.38684573629326613,0.15556514370994876,-0.10731275977260608,-1.3860459041568252,-0.03259228359695848,-0.4208405974156652
1,328,65.60000000000001,2,2.5926642647293314,-0.38684573629326613,0.15556514370994876,-0.10731275977260608,-1.3860459041568252,-0.03259228359695848,-0.4208405974156652
1,329,65.8,2,2.5926642647293314,-0.38684573629326613,0.15556514370994876,-0.10731275977260608,-1.3860459041568252,-0.03259228359695848,-0.4208405974156652
1,330,66.0,2,2.5926642647293314,-0.38684573629326613,0.15556514370994876,-0.10731275977260608,-1.3860459041568252,-0.03259228359695848,-0.4208405974156652
1,331,66.2,2,2.5926642647293314,-0.38684573629326613,0.15556514370994876,-0.10731275977260608,-1.3860459041568252,-0.03259228359695848,-0.4208405974156652
1,332,66.4,2,2.5926642647293314,-0.38684573629326613,0.15556514370994876,-0.10731275977260608,-1.3860459041568252,-0.03259228359695848,-0.4208405974156652
1,333,66.60000000000001,2,2.5926642647293314,-0.38684573629326613,0.15556514370994876,-0.10731275977260608,-1.3860459041568252,-0.03259228359695848,-0.4208405974156652
1,334,66.8,2,2.5926642647293314,-0.38684573629326613,0.15556514370994876,-0.10731275977260608,-1.3860459041568252,-0.03259228359695848,-0.4208405974156652
1,335,67.0,2,2.5926642647293314,-0.38684573629326613,0.15556514370994876,-0.10731275977260608,-1.3860459041568252,-0.03259228359695848,-0.4208405974156652
1,336,67.2,2,2.5926642647293314,-0.38684573629326613,0.15556514370994876,-0.10731275977260608,-1.3860459041568252,-0.03259228359695848,-0.4208405974156652
1,337,67.4,2,2.5926642647293314,-0.38684573629326613,0.15556514370994876,-0.10731275977260608,-1.3860459041568252,-0.03259228359695848,-0.4208405974156652
1,338,67.60000000000001,2,2.5926642647293314,-0.38684573629326613,0.15556514370994876,-0.10731275977260608,-1.3860459041568252,-0.03259228359695848,-0.4208405974156652
1,339,67.8,2,2.5926642647293314,-0.38684573629326613,0.15556514370994876,-0.10731275977260608,-1.3860459041568252,-0.03259228359695848,-0.4208405974156652
1,340,68.0,2,2.5926642647293314,-0.38684573629326613,0.15556514370994876,-0.10731275977260608,-1.3860459041568252,-0.03259228359695848,-0.4208405974156652
1,341,68.2,2,2.5926642647293314,-0.38684573629326613,0.15556514370994876,-0.10731275977260608,-1.3860459041568252,-0.03259228359695848,-0.4208405974156652
1,342,68.4,2,2.5926642647293314,-0.38684573629326613,0.15556514370994876,-0.10731275977260608,-1.3860459041568252,-0.03259228359695848,-0.4208405974156652
1,343,68.60000000000001,2,2.5926642647293314,-0.38684573629326613,0.15556514370994876,-0.10731275977260608,-1.3860459041568252,-0.03259228359695848,-0.4208405974156652
1,344,68.8,2,2.5926642647293314,-0.38684573629326613,0.15556514370994876,-0.10731275977260608,-1.3860459041568252,-0.03259228359695848,-0.4208405974156652
1,345,69.0,2,2.5926642647293314,-0.38684573629326613,0.15556514370994876,-0.10731275977260608,-1.3860459041568252,-0.03259228359695848,-0.4208405974156652
1,346,69.2,2,2.5926642647293314,-0.38684573629326613,0.15556514370994876,-0.10731275977260608,-1.3860459041568252,-0.03259228359695848,-0.4208405974156652
1,347,69.4,2,2.5926642647293314,-0.38684573629326613,0.15556514370994876,-0.10731275977260608,-1.3860459041568252,-0.03259228359695848,-0.4208405974156652
1,348,69.60000000000001,2,2.5926642647293314,-0.38684573629326613,0.15556514370994876,-0.10731275977260608,-1.3860459041568252,-0.03259228359695848,-0.4208405974156652
1,349,69.8,2,2.5926642647293314,-0.38684573629326613,0.15556514370994876,-0.10731275977260608,-1.3860459041568252,-0.03259228359695848,-0.4208405974156652
1,350,70.0,2,2.5926642647293314,-0.38684573629326613,0.15556514370994876,-0.10731275977260608,-1.3860459041568252,-0.03259228359695848,-0.4208405974156652
1,351,70.2,2,2.5926642647293314,-0.38684573629326613,0.15556514370994876,-0.10731275977260608,-1.3860459041568252,-0.03259228359695848,-0.4208405974156652
1,352,70.4,2,2.5926642647293314,-0.38684573629326613,0.15556514370994876,-0.10731275977260608,-1.3860459041568252,-0.03259228359695848,-0.4208405974156652
1,353,70.60000000000001,2,2.5926642647293314,-0.38684573629326613,0.15556514370994876,-0.10731275977260608,-1.3860459041568252,-0.03259228359695848,-0.4208405974156652
1,354,70.8,2,2.5926642647293314,-0.38684573629326613,0.15556514370994876,-0.10731275977260608,-1.3860459041568252,-0.03259228359695848,-0.4208405974156652
1,355,71.0,2,2.5926642647293314,-0.38684573629326613,0.15556514370994876,-0.10731275977260608,-1.3860459041568252,-0.03259228359695848,-0.4208405974156652
1,356,71.2,2,2.5926642647293314,-0.38684573629326613,0.15556514370994876,-0.10731275977260608,-1.3860459041568252,-0.03259228359695848,-0.4208405974156652
1,357,71.4,2,2.5926642647293314,-0.38684573629326613,0.15556514370994876,-0.10731275977260608,-1.3860459041568252,-0.03259228359695848,-0.4208405974156652
1,358,71.60000000000001,2,2.5926642647293314,-0.38684573629326613,0.15556514370994876,-0.10731275977260608,-1.3860459041568252,-0.03259228359695848,-0.4208405974156652
1,359,71.8,2,2.5926642647293314,-0.38684573629326613,0.15556514370994876,-0.10731275977260608,-1.3860459041568252,-0.03259228359695848,-0.4208405974156652
1,360,72.0,2,2.5926642647293314,-0.38684573629326613,0.15556514370994876,-0.10731275977260608,-1.3860459041568252,-0.03259228359695848,-0.4208405974156652
1,361,72.2,2,2.5926642647293314,-0.38684573629326613,0.15556514370994876,-0.10731275977260608,-1.3860459041568252,-0.03259228359695848,-0.4208405974156652
1,362,72.4,2,2.5926642647293314,-0.38684573629326613,0.15556514370994876,-0.10731275977260608,-1.3860459041568252,-0.03259228359695848,-0.4208405974156652
1,363,72.60000000000001,2,2.5926642647293314,-0.38684573629326613,0.15556514370994876,-0.10731275977260608,-1.3860459041568252,-0.03259228359695848,-0.4208405974156652
1,364,72.8,2,2.5926642647293314,-0.38684573629326613,0.15556514370994876,-0.10731275977260608,-1.3860459041568252,-0.03259228359695848,-0.4208405974156652
1,365,73.0,2,2.5926642647293314,-0.38684573629326613,0.15556514370994876,-0.10731275977260608,-1.3860459041568252,-0.03259228359695848,-0.4208405974156652
1,366,73.2,2,2.5926642647293314,-0.38684573629326613,0.15556514370994876,-0.10731275977260608,-1.3860459041568252,-0.03259228359695848,-0.4208405974156652
1,367,73.4,2,2.5926642647293314,-0.38684573629326613,0.15556514370994876,-0.10731275977260608,-1.3860459041568252,-0.03259228359695848,-0.4208405974156652
1,368,73.60000000000001,2,2.5926642647293314,-0.38684573629326613,0.15556514370994876,-0.10731275977260608,-1.3860459041568252,-0.03259228359695848,-0.4208405974156652
1,369,73.8,2,2.5926642647293314,-0.38684573629326613,0.15556514370994876,-0.10731275977260608,-1.3860459041568252,-0.03259228359695848,-0.4208405974156652
1,370,74.0,2,2.5926642647293314,-0.38684573629326613,0.15556514370994876,-0.10731275977260608,-1.3860459041568252,-0.03259228359695848,-0.4208405974156652
1,371,74.2,2,2.5926642647293314,-0.38684573629326613,0.15556514370994876,-0.10731275977260608,-1.3860459041568252,-0.03259228359695848,-0.4208405974156652
1,372,74.4,2,2.5926642647293314,-0.38684573629326613,0.15556514370994876,-0.10731275977260608,-1.3860459041568252,-0.03259228359695848,-0.4208405974156652
1,373,74.60000000000001,2,2.5926642647293314,-0.38684573629326613,0.15556514370994876,-0.10731275977260608,-1.3860459041568252,-0.03259228359695848,-0.4208405974156652
1,374,74.8,2,2.5926642647293314,-0.38684573629326613,0.15556514370994876,-0.10731275977260608,-1.3860459041568252,-0.03259228359695848,-0.4208405974156652
1,375,75.0,2,2.5926642647293314,-0.38684573629326613,0.15556514370994876,-0.10731275977260608,-1.3860459041568252,-0.03259228359695848,-0.4208405974156652
1,376,75.2,2,2.5926642647293314,-0.38684573629326613,0.15556514370994876,-0.10731275977260608,-1.3860459041568252,-0.03259228359695848,-0.4208405974156652
1,377,75.4,2,2.5926642647293314,-0.38684573629326613,0.15556514370994876,-0.10731275977260608,-1.3860459041568252,-0.03259228359695848,-0.4208405974156652
1,378,75.60000000000001,2,2.5926642647293314,-0.38684573629326613,0.15556514370994876,-0.10731275977260608,-1.3860459041568252,-0.03259228359695848,-0.4208405974156652
1,379,75.8,2,2.5926642647293314,-0.38684573629326613,0.15556514370994876,-0.10731275977260608,-1.3860459041568252,-0.03259228359695848,-0.4208405974156652
1,380,76.0,2,2.5926642647293314,-0.38684573629326613,0.15556514370994876,-0.10731275977260608,-1.3860459041568252,-0.03259228359695848,-0.4208405974156652
1,381,76.2,2,2.5926642647293314,-0.38684573629326613,0.15556514370994876,-0.10731275977260608,-1.3860459041568252,-0.03259228359695848,-0.4208405974156652
1,382,76.4,2,2.5926642647293314,-0.38684573629326613,0.15556514370994876,-0.10731275977260608,-1.3860459041568252,-0.03259228359695848,-0.4208405974156652
1,383,76.60000000000001,2,2.5926642647293314,-0.38684573629326613,0.15556514370994876,-0.10731275977260608,-1.3860459041568252,-0.03259228359695848,-0.4208405974156652
1,384,76.80000000000001,2,2.5926642647293314,-0.38684573629326613,0.15556514370994876,-0.10731275977260608,-1.3860459041568252,-0.03259228359695848,-0.4208405974156652
1,385,77.0,2,2.5926642647293314,-0.38684573629326613,0.15556514370994876,-0.10731275977260608,-1.3860459041568252,-0.03259228359695848,-0.4208405974156652
