iteration,step,time,agent,x,y,theta,p_L,q_L,p_R,q_R
2,113,22.6,0,5.576650933684906,6.455069830493401,-0.5863203802091697,0.2728144809640891,0.4764531572523557,0.42622659930985496,0.744346699211388
2,114,22.8,0,5.576650933684906,6.455069830493401,-0.5863203802091697,0.2728144809640891,0.4764531572523557,0.42622659930985496,0.744346699211388
2,115,23.0,0,5.576650933684906,6.455069830493401,-0.5863203802091697,0.2728144809640891,0.4764531572523557,0.42622659930985496,0.744346699211388
2,116,23.200000000000003,0,5.576650933684906,6.455069830493401,-0.5863203802091697,0.2728144809640891,0.4764531572523557,0.42622659930985496,0.744346699211388
2,117,23.400000000000002,0,5.576650933684906,6.455069830493401,-0.5863203802091697,0.2728144809640891,0.4764531572523557,0.42622659930985496,0.744346699211388
2,118,23.6,0,5.576650933684906,6.455069830493401,-0.5863203802091697,0.2728144809640891,0.4764531572523557,0.42622659930985496,0.744346699211388
2,119,23.8,0,5.576650933684906,6.455069830493401,-0.5863203802091697,0.2728144809640891,0.4764531572523557,0.42622659930985496,0.744346699211388
2,120,24.0,0,5.576650933684906,6.455069830493401,-0.5863203802091697,0.2728144809640891,0.4764531572523557,0.42622659930985496,0.744346699211388
2,121,24.200000000000003,0,5.576650933684906,6.455069830493401,-0.5863203802091697,0.2728144809640891,0.4764531572523557,0.42622659930985496,0.744346699211388
2,122,24.400000000000002,0,5.576650933684906,6.455069830493401,-0.5863203802091697,0.2728144809640891,0.4764531572523557,0.42622659930985496,0.744346699211388
2,123,24.6,0,5.576650933684906,6.455069830493401,-0.5863203802091697,0.2728144809640891,0.4764531572523557,0.42622659930985496,0.744346699211388
2,124,24.8,0,5.576650933684906,6.455069830493401,-0.5863203802091697,0.2728144809640891,0.4764531572523557,0.42622659930985496,0.744346699211388
2,125,25.0,0,5.576650933684906,6.455069830493401,-0.5863203802091697,0.2728144809640891,0.4764531572523557,0.42622659930985496,0.744346699211388
2,126,25.200000000000003,0,5.576650933684906,6.455069830493401,-0.5863203802091697,0.2728144809640891,0.4764531572523557,0.42622659930985496,0.744346699211388
2,127,25.400000000000002,0,5.576650933684906,6.455069830493401,-0.5863203802091697,0.2728144809640891,0.4764531572523557,0.42622659930985496,0.744346699211388
2,128,25.6,0,5.576650933684906,6.455069830493401,-0.5863203802091697,0.2728144809640891,0.4764531572523557,0.42622659930985496,0.744346699211388
2,129,25.8,0,5.576650933684906,6.455069830493401,-0.5863203802091697,0.2728144809640891,0.4764531572523557,0.42622659930985496,0.744346699211388
2,130,26.0,0,5.576650933684906,6.455069830493401,-0.5863203802091697,0.2728144809640891,0.4764531572523557,0.42622659930985496,0.744346699211388
2,131,26.200000000000003,0,5.576650933684906,6.455069830493401,-0.5863203802091697,0.2728144809640891,0.4764531572523557,0.42622659930985496,0.744346699211388
2,132,26.400000000000002,0,5.576650933684906,6.455069830493401,-0.5863203802091697,0.2728144809640891,0.4764531572523557,0.42622659930985496,0.744346699211388
2,133,26.6,0,5.576650933684906,6.455069830493401,-0.5863203802091697,0.2728144809640891,0.4764531572523557,0.42622659930985496,0.744346699211388
2,134,26.8,0,5.576650933684906,6.455069830493401,-0.5863203802091697,0.2728144809640891,0.4764531572523557,0.42622659930985496,0.744346699211388
2,135,27.0,0,5.576650933684906,6.455069830493401,-0.5863203802091697,0.2728144809640891,0.4764531572523557,0.42622659930985496,0.744346699211388
2,136,27.200000000000003,0,5.576650933684906,6.455069830493401,-0.5863203802091697,0.2728144809640891,0.4764531572523557,0.42622659930985496,0.744346699211388
2,137,27.400000000000002,0,5.576650933684906,6.455069830493401,-0.5863203802091697,0.2728144809640891,0.4764531572523557,0.42622659930985496,0.744346699211388
2,138,27.6,0,5.576650933684906,6.455069830493401,-0.5863203802091697,0.2728144809640891,0.4764531572523557,0.42622659930985496,0.744346699211388
2,139,27.8,0,5.576650933684906,6.455069830493401,-0.5863203802091697,0.2728144809640891,0.4764531572523557,0.42622659930985496,0.744346699211388
2,140,28.0,0,5.576650933684906,6.455069830493401,-0.5863203802091697,0.2728144809640891,0.4764531572523557,0.42622659930985496,0.744346699211388
2,141,28.200000000000003,0,5.576650933684906,6.455069830493401,-0.5863203802091697,0.2728144809640891,0.4764531572523557,0.42622659930985496,0.744346699211388
2,142,28.400000000000002,0,5.576650933684906,6.455069830493401,-0.5863203802091697,0.2728144809640891,0.4764531572523557,0.42622659930985496,0.744346699211388
2,143,28.6,0,5.576650933684906,6.455069830493401,-0.5863203802091697,0.2728144809640891,0.4764531572523557,0.42622659930985496,0.744346699211388
2,144,28.8,0,5.576650933684906,6.455069830493401,-0.5863203802091697,0.2728144809640891,0.4764531572523557,0.42622659930985496,0.744346699211388
2,145,29.0,0,5.576650933684906,6.455069830493401,-0.5863203802091697,0.2728144809640891,0.4764531572523557,0.42622659930985496,0.744346699211388
2,146,29.200000000000003,0,5.576650933684906,6.455069830493401,-0.5863203802091697,0.2728144809640891,0.4764531572523557,0.42622659930985496,0.744346699211388
2,147,29.400000000000002,0,5.576650933684906,6.455069830493401,-0.5863203802091697,0.2728144809640891,0.4764531572523557,0.42622659930985496,0.744346699211388
2,148,29.6,0,5.576650933684906,6.455069830493401,-0.5863203802091697,0.2728144809640891,0.4764531572523557,0.42622659930985496,0.744346699211388
2,149,29.8,0,5.576650933684906,6.455069830493401,-0.5863203802091697,0.2728144809640891,0.4764531572523557,0.42622659930985496,0.744346699211388
2,150,30.0,0,5.576650933684906,6.455069830493401,-0.5863203802091697,0.2728144809640891,0.4764531572523557,0.42622659930985496,0.744346699211388
2,151,30.200000000000003,0,5.576650933684906,6.455069830493401,-0.5863203802091697,0.2728144809640891,0.4764531572523557,0.42622659930985496,0.744346699211388
2,152,30.400000000000002,0,5.576650933684906,6.455069830493401,-0.5863203802091697,0.2728144809640891,0.4764531572523557,0.42622659930985496,0.744346699211388
2,153,30.6,0,5.576650933684906,6.455069830493401,-0.5863203802091697,0.2728144809640891,0.4764531572523557,0.42622659930985496,0.744346699211388
2,154,30.8,0,5.576650933684906,6.455069830493401,-0.5863203802091697,0.2728144809640891,0.4764531572523557,0.42622659930985496,0.744346699211388
2,155,31.0,0,5.576650933684906,6.455069830493401,-0.5863203802091697,0.2728144809640891,0.4764531572523557,0.42622659930985496,0.744346699211388
2,156,31.200000000000003,0,5.576650933684906,6.455069830493401,-0.5863203802091697,0.2728144809640891,0.4764531572523557,0.42622659930985496,0.744346699211388
2,157,31.400000000000002,0,5.576650933684906,6.455069830493401,-0.5863203802091697,0.2728144809640891,0.4764531572523557,0.42622659930985496,0.744346699211388
2,158,31.6,0,5.576650933684906,6.455069830493401,-0.5863203802091697,0.2728144809640891,0.4764531572523557,0.42622659930985496,0.744346699211388
2,159,31.8,0,5.576650933684906,6.455069830493401,-0.5863203802091697,0.2728144809640891,0.4764531572523557,0.42622659930985496,0.744346699211388
2,160,32.0,0,5.576650933684906,6.455069830493401,-0.5863203802091697,0.2728144809640891,0.4764531572523557,0.42622659930985496,0.744346699211388
2,161,32.2,0,5.576650933684906,6.455069830493401,-0.5863203802091697,0.2728144809640891,0.4764531572523557,0.42622659930985496,0.744346699211388
2,162,32.4,0,5.576650933684906,6.455069830493401,-0.5863203802091697,0.2728144809640891,0.4764531572523557,0.42622659930985496,0.744346699211388
2,163,32.6,0,5.576650933684906,6.455069830493401,-0.5863203802091697,0.2728144809640891,0.4764531572523557,0.42622659930985496,0.744346699211388
2,164,32.800000000000004,0,5.576650933684906,6.455069830493401,-0.5863203802091697,0.2728144809640891,0.4764531572523557,0.42622659930985496,0.744346699211388
2,165,33.0,0,5.576650933684906,6.455069830493401,-0.5863203802091697,0.2728144809640891,0.4764531572523557,0.42622659930985496,0.744346699211388
2,166,33.2,0,5.576650933684906,6.455069830493401,-0.5863203802091697,0.2728144809640891,0.4764531572523557,0.42622659930985496,0.744346699211388
2,167,33.4,0,5.576650933684906,6.455069830493401,-0.5863203802091697,0.2728144809640891,0.4764531572523557,0.42622659930985496,0.744346699211388
2,168,33.6,0,5.576650933684906,6.455069830493401,-0.5863203802091697,0.2728144809640891,0.4764531572523557,0.42622659930985496,0.744346699211388
2,169,33.800000000000004,0,5.576650933684906,6.455069830493401,-0.5863203802091697,0.2728144809640891,0.4764531572523557,0.42622659930985496,0.744346699211388
2,170,34.0,0,5.576650933684906,6.455069830493401,-0.5863203802091697,0.2728144809640891,0.4764531572523557,0.42622659930985496,0.744346699211388
2,171,34.2,0,5.576650933684906,6.455069830493401,-0.5863203802091697,0.2728144809640891,0.4764531572523557,0.42622659930985496,0.744346699211388
2,172,34.4,0,5.576650933684906,6.455069830493401,-0.5863203802091697,0.2728144809640891,0.4764531572523557,0.42622659930985496,0.744346699211388
2,173,34.6,0,5.576650933684906,6.455069830493401,-0.5863203802091697,0.2728144809640891,0.4764531572523557,0.42622659930985496,0.744346699211388
2,174,34.800000000000004,0,5.576650933684906,6.455069830493401,-0.5863203802091697,0.2728144809640891,0.4764531572523557,0.42622659930985496,0.744346699211388
2,175,35.0,0,5.576650933684906,6.455069830493401,-0.5863203802091697,0.2728144809640891,0.4764531572523557,0.42622659930985496,0.744346699211388
2,176,35.2,0,5.576650933684906,6.455069830493401,-0.5863203802091697,0.2728144809640891,0.4764531572523557,0.42622659930985496,0.744346699211388
2,177,35.4,0,5.576650933684906,6.455069830493401,-0.5863203802091697,0.2728144809640891,0.4764531572523557,0.42622659930985496,0.744346699211388
2,178,35.6,0,5.576650933684906,6.455069830493401,-0.5863203802091697,0.2728144809640891,0.4764531572523557,0.42622659930985496,0.744346699211388
2,179,35.800000000000004,0,5.576650933684906,6.455069830493401,-0.5863203802091697,0.2728144809640891,0.4764531572523557,0.42622659930985496,0.744346699211388
2,180,36.0,0,5.576650933684906,6.455069830493401,-0.5863203802091697,0.2728144809640891,0.4764531572523557,0.42622659930985496,0.744346699211388
2,181,36.2,0,5.576650933684906,6.455069830493401,-0.5863203802091697,0.2728144809640891,0.4764531572523557,0.42622659930985496,0.744346699211388
2,182,36.4,0,5.576650933684906,6.455069830493401,-0.5863203802091697,0.2728144809640891,0.4764531572523557,0.42622659930985496,0.744346699211388
2,183,36.6,0,5.576650933684906,6.455069830493401,-0.5863203802091697,0.2728144809640891,0.4764531572523557,0.42622659930985496,0.744346699211388
2,184,36.800000000000004,0,5.576650933684906,6.455069830493401,-0.5863203802091697,0.2728144809640891,0.4764531572523557,0.42622659930985496,0.744346699211388
2,185,37.0,0,5.576650933684906,6.455069830493401,-0.5863203802091697,0.2728144809640891,0.4764531572523557,0.42622659930985496,0.744346699211388
2,186,37.2,0,5.576650933684906,6.455069830493401,-0.5863203802091697,0.2728144809640891,0.4764531572523557,0.42622659930985496,0.744346699211388
2,187,37.4,0,5.576650933684906,6.455069830493401,-0.5863203802091697,0.2728144809640891,0.4764531572523557,0.42622659930985496,0.744346699211388
2,188,37.6,0,5.576650933684906,6.455069830493401,-0.5863203802091697,0.2728144809640891,0.4764531572523557,0.42622659930985496,0.744346699211388
2,189,37.800000000000004,0,5.576650933684906,6.455069830493401,-0.5863203802091697,0.2728144809640891,0.4764531572523557,0.42622659930985496,0.744346699211388
2,190,38.0,0,5.576650933684906,6.455069830493401,-0.5863203802091697,0.2728144809640891,0.4764531572523557,0.42622659930985496,0.744346699211388
2,191,38.2,0,5.576650933684906,6.455069830493401,-0.5863203802091697,0.2728144809640891,0.4764531572523557,0.42622659930985496,0.744346699211388
2,192,38.400000000000006,0,5.576650933684906,6.455069830493401,-0.5863203802091697,0.2728144809640891,0.4764531572523557,0.42622659930985496,0.744346699211388
2,193,38.6,0,5.576650933684906,6.455069830493401,-0.5863203802091697,0.2728144809640891,0.4764531572523557,0.42622659930985496,0.744346699211388
2,194,38.800000000000004,0,5.576650933684906,6.455069830493401,-0.5863203802091697,0.2728144809640891,0.4764531572523557,0.42622659930985496,0.744346699211388
2,195,39.0,0,5.576650933684906,6.455069830493401,-0.5863203802091697,0.2728144809640891,0.4764531572523557,0.42622659930985496,0.744346699211388
2,196,39.2,0,5.576650933684906,6.455069830493401,-0.5863203802091697,0.2728144809640891,0.4764531572523557,0.42622659930985496,0.744346699211388
2,197,39.400000000000006,0,5.576650933684906,6.455069830493401,-0.5863203802091697,0.2728144809640891,0.4764531572523557,0.42622659930985496,0.744346699211388
2,198,39.6,0,5.576650933684906,6.455069830493401,-0.5863203802091697,0.2728144809640891,0.4764531572523557,0.42622659930985496,0.744346699211388
2,0,0.0,1,6.0,0.0,2.35,0.1,0.0,0.1,0.0
2,1,0.2,1,5.859652440161483,0.14203282295614789,2.3504530017381557,0.09701336467940613,0.09989026352558199,0.09679458005332972,0.09966495378055545
2,2,0.4,1,5.7989143933787135,0.20349516255031838,2.350081935437342,-0.004670770935993825,0.15988123798279805,-0.004668929904254106,0.15981869540791105
2,3,0.6000000000000001,1,5.795191091000405,0.20726452823928282,2.3500116303048766,-0.11836045835400416,0.10842170912266681,-0.11835600371965425,0.10841764636614158
2,4,0.8,1,5.794871933849341,0.20758765951167193,2.350002792578014,-0.15953661605665556,-0.009325677157176306,-0.15953769884291652,-0.009325727428647597
2,5,1.0,1,5.794760336110675,0.2077006480255565,2.350001126378717,-0.10395897393000257,-0.1203587132479778,-0.10396054331543109,-0.12036051043765793
2,6,1.2000000000000002,1,5.79466397309286,0.2077982121723172,2.350000501329962,0.013842739388077355,-0.15767044891062407,0.013842975214023912,-0.15767328198196173
2,7,1.4000000000000001,1,5.794572234535844,0.20789109429697092,2.3500002206571393,0.12216490450500948,-0.09944560876516641,0.12216723944963709,-0.09944752596883809
2,8,1.6,1,5.794483695165946,0.20798073738096556,2.3500002982540953,0.15571288488812884,0.018263064730448798,0.155715783338657,0.018263391860635622
2,9,1.8,1,5.79439614347746,0.2080693804623085,2.350000325669916,0.09494041551978893,0.1238428150207211,0.09494216174773386,0.12384507201645434
2,10,2.0,1,5.7943098796146115,0.2081567196620415,2.3500003264077063,-0.02258699674351299,0.15367308602962765,-0.022587393241021138,0.1536758703942106
2,11,2.2,1,5.794224985744798,0.2082426717912786,2.3500003212413736,-0.1253953605605826,0.09044620597335574,-0.12539760524049445,0.09044784051792644
2,12,2.4000000000000004,1,5.794141322973138,0.20832737747750632,2.350000306578616,-0.15155323753972474,-0.02681442935201939,-0.15155594679445514,-0.02681489600785163
2,13,2.6,1,5.794059125739187,0.2084105993589906,2.3500003011795507,-0.08596435840948013,-0.12682366300090725,-0.0859658921176247,-0.1268259035091278
2,14,2.8000000000000003,1,5.793977957710008,0.20849277920767356,2.3500002820547805,0.030945167563565322,-0.14935526833130772,0.030945701665845704,-0.14935790721263215
2,15,3.0,1,5.793898273977974,0.20857345625863632,2.350000276541067,0.1281289995678759,-0.08149644644173308,0.12813123729459266,-0.08149788436543083
2,16,3.2,1,5.793819552122178,0.20865315944455573,2.350000256200331,0.14708118910689089,0.034978973880764506,0.14708375960374312,0.03497957257601351
2,17,3.4000000000000004,1,5.793742269465989,0.20873140549246685,2.3500002501333626,0.07704407178451647,0.1293126010793985,0.07704541741552959,0.12931483573065752
2,18,3.6,1,5.793665915425101,0.20880871135081086,2.3500002298920064,-0.038915568108546926,0.14473303113707534,-0.03891622859725148,0.14473553448185597
2,19,3.8000000000000003,1,5.793591203236641,0.20888435488135,2.3500005158978565,-0.1303757146561906,0.07260889753233948,-0.13037775528100007,0.07261004787595533
2,20,4.0,1,5.79351693476029,0.20895954914834985,2.35000035544953,-0.1423128879877278,-0.04275464624800427,-0.1423152192956387,-0.042755334031218784
2,21,4.2,1,5.793444377703662,0.20903301066926475,2.350000572386202,-0.06819262154816262,-0.1313195761704362,-0.06819366425715287,-0.13132155804257456
2,22,4.4,1,5.735172956940456,0.2680075539697844,2.350394573932965,0.05339401404110315,-0.16056458141526087,0.0532902530454174,-0.16025265265581895
2,23,4.6000000000000005,1,5.665004802820237,0.3389653364809799,2.3508041163000644,0.17892511795344193,-0.08637888850463682,0.17821940978085252,-0.08603826247675987
2,24,4.800000000000001,1,5.58868600371253,0.4160745875823331,2.3512810773470267,0.22177370558999762,0.0810117521084011,0.2203942830662736,0.08050775354412217
2,25,5.0,1,5.5054707175534245,0.5000727532661396,2.351744136787084,0.11595410865184778,0.25925746047165266,0.11498924662133804,0.2570997681908587
2,26,5.2,1,5.417876960864589,0.5883991334264526,2.3523158446135257,-0.12709201001836257,0.31872578012937136,-0.12572171433790275,0.3152899725958357
2,27,5.4,1,5.32983795414712,0.6770747777557679,2.3528679057135173,-0.38019648932957106,0.1568913213680445,-0.3753135222941239,0.1548767007282266
2,28,5.6000000000000005,1,5.2437608584291535,0.7636885240009563,2.3533059355668273,-0.444899809132632,-0.19264027520553617,-0.4386960508113405,-0.18995358452330302
2,29,5.800000000000001,1,5.156600546680587,0.8513283979541012,2.353596082724646,-0.19990427377282954,-0.5276049378886323,-0.1971318091948207,-0.5202861575259641
2,30,6.0,1,5.071132271177544,0.937226108055367,2.3537810081434003,0.2722780112097006,-0.581645942387609,0.2687727629273156,-0.5741592618987325
2,31,6.2,1,4.982484309526191,1.0262889414435223,2.3539389145872542,0.6819955784653904,-0.2358783007629635,0.6742010889648824,-0.23318306749375736
2,32,6.4,1,4.888337218070312,1.1208469804506107,2.354094626364852,0.7165966016977471,0.3613120595059831,0.709594308100052,0.35778081370062803
2,33,6.6000000000000005,1,4.790602649234527,1.2190605491749127,2.3534053157748938,0.2621073643092659,0.8360614043999458,0.26095086489651037,0.8323709551810689
2,34,6.800000000000001,1,4.690897265762758,1.3196294053589066,2.350360814480757,-0.44472032015125523,0.8214725308808425,-0.4490707440011168,0.8295084831046866
2,35,7.0,1,4.596037091858,1.4159942201450615,2.3462916260172344,-0.9304063428326608,0.2621242121151402,-0.9527315102246197,0.2684134993365968
2,36,7.2,1,4.51137245727554,1.5031197109645407,2.3374497482879537,-0.8317388180485225,-0.4821780094519113,-0.8767930773048654,-0.5082980494708484
2,37,7.4,1,4.453446222032858,1.565083226577173,2.307614789263641,-0.2113977218793752,-0.8439713129058929,-0.2483823870900672,-0.991629812909164
2,38,7.6000000000000005,1,4.414962803795368,1.6088362856965361,2.276790937149181,0.4085559261667488,-0.6596027367978198,0.5231314779762827,-0.8445822321792666
2,39,7.800000000000001,1,4.375401495810256,1.6567179926915512,2.2458647929860303,0.6965854912278967,-0.15302715756699858,0.9571284367912919,-0.21026405786190974
2,40,8.0,1,4.326865542622928,1.720793557593442,2.192270036262045,0.5424675130162443,0.3583166921879227,0.8704261130727902,0.5749448252887198
2,41,8.200000000000001,1,4.27797763025798,1.7934503535914583,2.133879862835073,0.11182378281122722,0.590794619404713,0.20593850516502418,1.0880426836417567
2,42,8.4,1,4.230617899934733,1.8739194094842853,2.0716223318655644,-0.32330931876492025,0.45971492506081646,-0.6708586843918958,0.9538888578177254
2,43,8.6,1,4.1866884402836,1.9607477101181086,2.0067386737743624,-0.5229767067567934,0.08326139451713488,-1.1988371609699602,0.19085660819511124
2,44,8.8,1,4.147714875356038,2.0522153202559847,1.94044345241839,-0.40213876952538247,-0.30072937802289224,-0.9993793255916443,-0.7473700912078104
2,45,9.0,1,4.114711918695905,2.1466215146781926,1.8737587017294188,-0.061424980599775185,-0.4746363213212507,-0.16278682109462633,-1.2579341547686667
2,46,9.200000000000001,1,4.089491253141743,2.237178504925261,1.8110795218499585,0.28491855249654024,-0.3586788835097936,0.7840954912636301,-0.9870698221632033
2,47,9.4,1,4.07087285107729,2.3242784994677206,1.751692384599121,0.43780308997060957,-0.04371343345805204,1.235067773134153,-0.12330933434054352
2,48,9.600000000000001,1,4.057855497841975,2.4090945702267565,1.6944785045032973,0.3240692808764301,0.2732212661737342,0.9334059571516744,0.7869615432668302
2,49,9.8,1,4.0499292246479035,2.4912678939383635,1.639435130397586,0.028772920442212604,0.4084074318500594,0.08432021127489038,1.1969785046880985
2,50,10.0,1,4.0465869158990655,2.570285793841671,1.5867033694787644,-0.26421047892059185,0.2954401270685271,-0.7852074992426129,0.8780059617305278
2,51,10.200000000000001,1,4.047256119920671,2.6449015417861355,1.5369524249889273,-0.3841284765189205,0.015817032052544033,-1.1511366570992483,0.04739115940220328
2,52,10.4,1,4.051448493882911,2.7171435134745323,1.4887054873042889,-0.27107631975287466,-0.25704501453259176,-0.8203882396187369,-0.7779353572881528
2,53,10.600000000000001,1,4.058974132906218,2.7886218308296837,1.4430888553169061,-0.0043765339231699365,-0.3655779412759361,-0.013295902848949501,-1.1113209169130878
2,54,10.8,1,4.070509846412908,2.8683473479950274,1.4111126020722866,0.2662518639313755,-0.2648599145300186,0.767707967487136,-0.7636840707261742
2,55,11.0,1,4.084079460475566,2.945713678049429,1.3832235958148138,0.3877280921095002,0.00667451647997958,1.0537009599863252,0.018145130884049288
2,56,11.200000000000001,1,4.098663198210148,3.0171824076963825,1.3557809770556914,0.2713052825642115,0.28913579853877625,0.7026867519103481,0.7488762046102774
2,57,11.4,1,4.113484571988674,3.0809325371128513,1.3289445261163135,-0.018578027899046543,0.4001366142914518,-0.0462973206830342,0.9970530001416574
2,58,11.600000000000001,1,4.128430482778995,3.1383457637623984,1.303309331546244,-0.3007668126310461,0.2661492318589532,-0.7253717739059835,0.6418771127609929
2,59,11.8,1,4.143681153394025,3.191500222547125,1.2794694300262943,-0.4005896135160449,-0.03033377101163796,-0.9372719507620091,-0.07097699849937006
2,60,12.0,1,4.158350389010913,3.2385058843977554,1.2571301459078532,-0.25583160705032676,-0.30669219662065617,-0.5826728149687278,-0.6985170045465725
2,61,12.200000000000001,1,4.170324720674811,3.2741311751894813,1.2359516784600897,0.040874396959722135,-0.38873991556243226,0.0911498637567593,-0.8668552647577829
2,62,12.4,1,4.180442505709617,3.3023010394845733,1.2159988137893338,0.2983596107410548,-0.23446252765793804,0.6550598128635527,-0.5147670097284809
2,63,12.600000000000001,1,4.189719416891561,3.326688430038143,1.1986045951462794,0.3656804282155994,0.04927539737922571,0.7889704467621785,0.10631694727752397
2,64,12.8,1,4.1984389192900124,3.3485175405927325,1.1829344911923587,0.21368627228958895,0.2888898764288784,0.4535397797826926,0.6131613125742884
2,65,13.0,1,4.206841657063707,3.3686644724258463,1.168383866355714,-0.05690576787042099,0.34574729896245565,-0.11912649129112345,0.7237691270029835
2,66,13.200000000000001,1,4.2141900030077215,3.38563760125315,1.156055569789309,-0.2808560831149974,0.19532805616064142,-0.5777315110216033,0.40179377161785657
2,67,13.4,1,4.220424255195795,3.399603933885576,1.1458628740365564,-0.32820374214987197,-0.06390576945134362,-0.6611868682826303,-0.12874481749257652
2,68,13.600000000000001,1,4.225484821002017,3.4106680456895453,1.137772398281142,-0.17887486361430055,-0.27391686791670056,-0.35172064571342265,-0.5386057172087114
2,69,13.8,1,4.230064160878084,3.420501921667689,1.1322036169905743,0.07066569900883332,-0.31381292721776005,0.134845013113171,-0.5988105828613308
2,70,14.0,1,4.235152229441473,3.4313163843843095,1.12986898151258,0.2725756411333793,-0.1668615804022064,0.49989867372299673,-0.3060185972265887
2,71,14.200000000000001,1,4.243312735214354,3.448664017676738,1.1323298624562248,0.3150123169861686,0.08066156654826785,0.5454567190355133,0.13967055680092558
2,72,14.4,1,4.257063679442453,3.4782139959669465,1.1381796580945385,0.16934819415103397,0.29568133721773854,0.2736674890989603,0.47782448399600436
2,73,14.600000000000001,1,4.277112622631538,3.5217079438747922,1.1395524358236901,-0.09979993045419416,0.34725093817252295,-0.1543697245313855,0.5371234193494043
2,74,14.8,1,4.300312522241374,3.5722103447816957,1.1407829285919628,-0.3409579615168621,0.18227821997642443,-0.5055518692319062,0.2702714074530856
2,75,15.0,1,4.324072270121389,3.6243844424533926,1.146149430191475,-0.3976381227997153,-0.1269552647857559,-0.5545588180159225,-0.17705457567110996
2,76,15.200000000000001,1,4.348649591920191,3.679410412770887,1.155314917340648,-0.20253003367664144,-0.4069778762761176,-0.26173421359350835,-0.525941271129885
2,77,15.4,1,4.3758160561213515,3.741976031288866,1.1669905202537352,0.1662349667427399,-0.47259658576583913,0.1977645410563246,-0.5622455129124948
2,78,15.600000000000001,1,4.405023980286887,3.811638688344156,1.180576268736653,0.5046614263348935,-0.23302148579532211,0.5517404684377932,-0.2547660258895808
2,79,15.8,1,4.43544088495964,3.887066413705399,1.19439108832316,0.5741314106267045,0.22098199791691817,0.581639153095073,0.2238637126789939
2,80,16.0,1,4.466878702427239,3.9683278300921287,1.2089241569721263,0.2662727754445128,0.6238994434608642,0.2518096943997468,0.589987948014963
2,81,16.2,1,4.499912144561831,4.057475240254497,1.2229438665176215,-0.28732732145448386,0.6860719887157287,-0.2573386116481914,0.6144935286117759
2,82,16.400000000000002,1,4.533237259180243,4.15192528734185,1.2402555554378503,-0.7565540475075998,0.2970978715924082,-0.6401993283216949,0.25141875842765793
2,83,16.6,1,4.562529082568445,4.240711609424821,1.263997644072424,-0.7958846806589353,-0.3609664924869577,-0.6274524947307347,-0.2845606218465173
2,84,16.8,1,4.587319867643053,4.323238540632138,1.2939543378011582,-0.31269365016858847,-0.8700809154659042,-0.22752286521786777,-0.6330479338951667
2,85,17.0,1,4.606802976762011,4.3972645943769795,1.332925982261761,0.4252238868034723,-0.8692020772019822,0.2796740137599467,-0.5717155218576798
2,86,17.2,1,4.622105239650227,4.467732640348946,1.381002723455161,0.9612130114549943,-0.3140892593504834,0.5612166772133104,-0.18339970968251834
2,87,17.400000000000002,1,4.634536235358419,4.542624789802882,1.4316186295246394,0.9311938048276044,0.4897291354940886,0.4895542933996718,0.2574487727418571
2,88,17.6,1,4.642732573394785,4.613297515411857,1.4790537186181631,0.30128091644722516,1.0221238306828462,0.14762725840241553,0.5007931219546475
2,89,17.8,1,4.647199357055667,4.676417809073038,1.5212420749485198,-0.5165492154896809,0.9162551964259099,-0.24346063024144735,0.43187594789919376
2,90,18.0,1,4.648911684359745,4.731045315228666,1.5576800690699082,-0.985406570966101,0.2594611513829215,-0.45746867190237267,0.12046547293784411
2,91,18.2,1,4.648819255990788,4.776493881642941,1.5879799622528934,-0.8332336619889386,-0.5023339062337027,-0.38814199389632986,-0.23398695133770864
2,92,18.400000000000002,1,4.64778164781479,4.81216573877169,1.6117714625450936,-0.20756431552894944,-0.8934122754616763,-0.09860347275339434,-0.4243672520990658
2,93,18.6,1,4.6461453856213515,4.843873574760341,1.632938417355444,0.4705145211750312,-0.731310290448524,0.22725214521236858,-0.353232512148024
2,94,18.8,1,4.643580959025963,4.878585071041127,1.6561429093668534,0.8268314555576061,-0.16682881060914448,0.39792078351025584,-0.08029843455641221
2,95,19.0,1,4.63993712115013,4.915729001016153,1.6810249478855328,0.6849803773510333,0.46951937258099924,0.3243213240654182,0.2222938048794531
2,96,19.200000000000003,1,4.635182660858381,4.954146249161162,1.7068324858478405,0.13933919060350755,0.8121530309024328,0.06453190726548015,0.37607358284339776
2,97,19.400000000000002,1,4.628742025203492,4.99665541464885,1.7354962630501851,-0.4887232023482862,0.6701894134445565,-0.21854211279234467,0.29970449791068215
2,98,19.6,1,4.619483347107003,5.047028566343703,1.7696424122885515,-0.8453284477340202,0.11975477371129509,-0.3575477371794096,0.05066224581065275
2,99,19.8,1,4.606988375013382,5.103408813015333,1.8081396075957108,-0.70264989688043,-0.5444976204372881,-0.27828825906663796,-0.21563889659926963
2,100,20.0,1,4.590763536280273,5.166223269496936,1.8389990926062056,-0.1012836755910361,-0.9042286207442456,-0.039436568055299034,-0.3519882037095984
2,101,20.200000000000003,1,4.570949245101822,5.235132631840435,1.8625695941488045,0.5844355391272156,-0.7103675961093132,0.2329420926577656,-0.2831514899995543
2,102,20.400000000000002,1,4.548171525786071,5.308490545692459,1.8811487609569895,0.9208458156905829,-0.07601583883635243,0.38537390687714174,-0.031822882917561184
2,103,20.6,1,4.521048450012928,5.38574406310911,1.9357381534387375,0.7583817712818935,0.6619770681772973,0.28298538926839445,0.24699807528766382
